At (UTC),Direction,Thing,Size,Payload
28 May 2026 09:04:49,MO,231709,340,6A1804D23714E9658D8E65540DFCBB0A037546AB47468659FCEE0A26FE4763AE477114FCB60A494747BBF3479357FCC90A29F34806D9481D65FCC70A2A02480FEC480665FCE10A2ED248627D487353FC9D0A39CB48C0DA489BCCFC990A3C3248BAB148DB19FCAF0A678F48BF3348EAB4FCE10A317B48D83548FC56FCDB0A4E7E48D554491C2FFCB80A5FAB62FC2862FB21FD0D0A44B15BE9345BF145FCB20A30D2540CC153FA0AFC7D0A72B24F21A04F25D3FD000A29AC4BB0B34B9C47FCBD09FE9F473EA24720D1FCA50A0E8144FB4D44FD52FCB80A11164441D6443FBEFCB10A0FB94470C4448205FCD90A1643451F11451BB9FCEA0A0F1C45D28945D27EFCD00A207A466CCF4691B8FCBD0A165E46E13D46FEB6FCBC0A1E946150A1617CC7FCB80A01735E70CE5E7653FCDE0A599A5CA2725C6154FCC80A77925AB12B5A8E04FCC20A4AF7567C055689FDFCF90A45C052FA69
27 May 2026 21:04:59,MO,231709,54,52C112FCD70A33C05097FB50ADD2FD060A59334ECC434EC03DFC9F0AACE94CC72C4CE12FFCBC0A2EC74B56BC4B3CBFFCF30A24E419F5
27 May 2026 21:04:55,MO,231709,340,6A175C123715E3655852651C92FCBC0A0F6146FB5546D54AFCE60A39DC476FDF477CE7FCBB0A566747C9C247A0FFFCC10A3D404812604828E8FCC90A3D5E481DE548143AFCE50A4245486986487A52FC9A0A4D9C48C26A489D43FC950A4FC148BC3C48DC7AFCAD0A74D448C06748EBC9FCE00A450648D8DE48FCEDFCDA0A623048D5EA491CBFFCBD0A71DC6249DE624C60FD0C0A518A5BAB995BB34EFCAD0A3C8153BB5653A8F7FC7E0A7FEB4EFEDF4F033AFCFC0A3C6A4B9D214B88C2FCBF0A0D47472F814711ABFCA20A208444EF6744F170FCB10A22B0443A3644381DFCAD0A230C446D10447E4DFCD80A29A4451E06451AB1FCEF0A226B45D2FD45D2E8FCCB0A33F0466DCC4692A9FCC40A29C946E23E46FFAEFCC00A320560F95B612586FCB70A10675E3A645E3FD7FCDB0A647A5C60115C1EFDFCC40A81795A5D875A3A77FCC00A576B561DA3562BA0FCFE0A529052BA1B
27 May 2026 09:05:08,MO,231709,54,5286B8FCD70A3D035074D7508AA9FD0F0A61F64EB5A94EA9A7FCA30AB2574CB6044CCFFDFCC50A375C4B46F34B2CF5FCF20A2D9719F5
27 May 2026 09:04:57,MO,231709,340,6A16B3523715A45FB7895F7C35FCBA0A1A1946E18D46BD40FCE30A4314476A2C477773FCB10A5D2047C40F479BACFCBD0A464F480DA1482479FCC60A4672481969480FFAFCE40A4B634866F64877D4FC950A573048C1A1489C82FC950A58DC48BB7848DBC0FCA90A7B5448BFC248EB38FCD80A4E2248D87C48FC96FCD50A6B5748D594491C7CFCB50A7A2C62D01A62D22EFD0B0A589A5B551A5B5B28FCB50A3F0B5369DB535816FC7D0A87BF4EE03D4EE4C3FCFC0A44C64B8A764B761FFCC30A13AE472057470283FC9D0A288944E38D44E5A0FCB90A2AB14432A9443097FCB10A2C0A446986447ACBFCD40A32AB451D274519DFFCEB0A2B6F45D38645D37CFCCE0A3D01466ED54693B9FCCA0A32D246E3524700C8FCBD0A3B05614F4B617B5CFCBC0A14285E0D8A5E12FFFCDF0A67635BF50A5BB419FCC10A85BA59D61C59B328FCC60A5F3D55B1EC55C001FCFD0A58CD527FC9
26 May 2026 21:05:03,MO,231709,54,5254EBFCD80A44565055CB506B7BFD030A68CD4EA0E14E94DDFCA00AB5EB4CA5864CBF74FCC30A3E044B37114B1D1EFCF40A346519EC
26 May 2026 21:04:51,MO,231709,340,6A160A92371631676A2F672F38FCBD0A165A46BD30469658FCE70A4A52476762477473FCB20A623947BED34795DEFCB70A4D764808C4481F05FCC50A4D92481349480959FCE10A52864864B1487569FCA00A5EE948C10E489BEAFC970A600348BAFA48DB3FFCA80A804F48BF6748EAD1FCE10A554648D83448FC4DFCD80A728448D559491C27FCB70A80A3638BC16382EEFD0C0A5B445A73015A79B7FCAB0A45085324B3531371FC820A8E134EC5754ECA24FCF70A4B324B78A14B6445FCBE0A19A447113446F369FCA50A2ECE44D7AE44D9C2FCBC0A30F0442B27442915FCB00A3320446601447749FCDD0A39CA451C5B45190BFCEF0A328C45D42445D41FFCD00A4425466FF94694DBFCC30A39F746E46F4701E4FCBC0A421F60D3EE610015FCB90A10A65D103E5D15B1FCDB0A6B385B078A5AC69AFCCE0A8AF559176E58F462FCC10A6728555110555F3AFCFD0A5F90524E0F
26 May 2026 09:04:59,MO,231709,54,5227D2FCD80A4FBB503A95505034FD000A73C34E8EC54E82B9FCA50ABBD54C957A4CAF72FCC60A48CA4B26E74B0CE6FCF50A3F4819F5
26 May 2026 09:04:50,MO,231709,340,6A1561D23717796D8CAB6D52C0FCBA0A177646ADCB4687B7FCE40A55694760B9476DE4FCB00A69C247BAAB4791CCFCBF0A58944805BA481C14FCC80A58BA48114D48076CFCDA0A5DBE4862FE4873BBFCA10A6AAF48BFD1489AAFFC980A6B4248BA0E48DA58FCAB0A87C748BED948EA41FCD80A608948D7E648FBF9FCD00A7DD648D516491BECFCB70A8AEF6115F261103EFD050A6014599E1C59A759FCAE0A535F52E83352D751FC810A95FA4EAE654EB32AFCF60A55BE4B67254B52D8FCC00A248C47020B46E44FFCA70A393344CBB944CDD9FCBB0A3AF144239744218DFCB10A3E4644627C4473CCFCD30A44F9451B8F451839FCF30A3DAE45D4B945D4B1FCD20A4F614671044695EBFCBF0A452D46E5804702FBFCBE0A4D515EE4845F10B3FCBB0A1AB15BF1E95BF758FCDA0A75BC5A42285A010EFCCC0A9292588BC45868BFFCBF0A70E95501C2550FF6FCFC0A6B6C5220F8
25 May 2026 21:05:07,MO,231709,54,51FF64FCD00A4E9E502467503A0BFD030A72044E7E834E7279FCA00AB90F4C85164C9EF6FCC80A47174B16124AFC1AFCF70A3DC619F5
25 May 2026 21:05:00,MO,231709,340,6A14B91237180061FBC561BA8BFCB90A22BE464B944626AFFCED0A54A04741C4474F7BFCB10A684A47A422477B5EFCBE0A577847F49D480B01FCC90A579D47FE0647F42CFCE60A5CA54855C7486695FC9E0A6A4D48BA29489526FC9C0A6A1D48B54048D5BAFCA90A869748BBEE48E772FCDC0A5F6348D62A48FA4EFCD80A7C9E48D3B1491A92FCB60A89575F62DF5F642FFD130A5F7C592BEC5935B3FCB00A552452AE46529DE3FC7D0A962F4E9B6D4EA03AFCFE0A53E04B55874B413DFCBE0A256946F30246D541FCA40A378F44BFC744C1EEFCC10A395A441C2A441A1AFCAE0A3D18445F2D44707CFCDB0A43CC451AE845179FFCEE0A3C8C45D57D45D573FCD70A4E3246724F469723FCBD0A440946E6BB470431FCB70A4C205DEF395E1B58FCC20A1F905B6C595B71DCFCDD0A764859CF40598E37FCCC0A919C581E6E57FB72FCC70A724954B0ED54BF2FFD040A6F3B51F896
25 May 2026 09:04:59,MO,231709,54,51E1ACFCD40A33C65013D750297EFD020A56404E6E354E622BFCA00AA6044C73284C8D10FCC00A2BCF4B042C4AEA25FCFC0A22CE19F5
25 May 2026 09:04:53,MO,231709,340,6A1410523717795BB2BF5B7470FCBA0A1459465C6F463689FCE50A394D4746C147544AFCB00A53ED47A621477D3CFCC30A3C3747F575480BC3FCC70A3C5447FEFF47F509FCE40A414A4856CA486788FC9F0A502648BA52489540FC9A0A4E9548B53748D5AAFCA30A73A848BBFD48E777FCD80A440B48D63148FA5DFCD60A60E748D3A9491A7EFCBC0A6EC15FB2DF5FB2AEFD0B0A4EED589E9E58A7D0FCAA0A4435527ED6526F01FC7C0A87B04E8BC54E909AFCFC0A380C4B436B4B2F28FCBF0A0FBA46E41B46C65DFCA40A1CAF44B41344B62DFCC00A1FBC44150B441300FCB30A2242445C34446D8AFCD20A28EA451AA8451754FCED0A21DF45D69C45D68BFCD40A33364673CC4698B3FCC90A293546E8334705A3FCBF0A312D5DDB295E073EFCB80A0C6C5AE2B05AE83BFCD50A661B592D2958EC44FCC30A83655784D25761E6FCBA0A651A54617A546FDCFCFF0A606351DAE1
24 May 2026 21:05:11,MO,231709,54,51D294FCD80A19BC500844501DEAFD060A3B614E5E344E523AFC9C0A94AF4C60944C7A71FCC70A11784AF1D54AD7D5FCF40A08B419EC
24 May 2026 21:05:00,MO,231709,340,6A13679237164A62D0A162947BFCBC09F8A6467F2E4658D6FCF00A1FAF475CA7476A08FCB60A42A247B475478B98FCC70A227547FF3F481584FCC90A227A48077147FD8AFCE70A2740485E0B486EC1FC9B0A375C48BF004899EFFC940A346348B91B48D97DFCAD0A629248BE3748E9BCFCDD0A29F348D79648FBB3FCDA0A467C48D4AE491B95FCBA0A55945F210A5F1BD0FD170A3E5957B5D757C0B4FCAF0A3A4D5264395254C1FC7D0A7A924E7DAC4E8273FD000A1D544B30A34B1C5FFCBC09FC2846D54B46B795FCA70A02FF44A83744AA62FCBA0A0741440DE8440BEBFCB40A087B44593A446A91FCD90A0F13451A5D451717FCFA0A083745D7B045D7A5FCD20A1947467553469A33FCC20A0F6946E99E47071EFCC00A17485CBE645CEA84FCBC09FB7A59C63C59CBCCFCDD0A5A835846EA5805F8FCCB0A787D56E07B56BD76FCC10A5963542D8B543BF9FCF60A514A51CBDE
24 May 2026 09:05:15,MO,231709,54,51CFC2FCDD0A1AF34FFF0250149FFD020A3C334E4E1C4E4215FCA20A952E4C4DF24C67CCFCC40A12704ADFDC4AC5DDFCF20A09DB19E4
24 May 2026 09:05:03,MO,231709,340,6A12BED23715E365EFDE65B507FCBB09F73746DE3D46B758FCEC0A2110477440478142FCB20A447647C705479E22FCC60A23F7480E794824B9FCC00A23FA48189B480EBDFCDF0A28C348687848792CFC9C0A39B348C34A489E26FC9C0A35DE48BCAF48DCF2FCAB0A643048C08048EBF0FCD80A2B7E48D8F548FD0DFCD40A47F948D5F0491CCDFCBC0A56E55CAA0B5CA843FD100A3F4556E9B356F79BFCB40A4469525D88524E48FC7E0A7D3F4E6EEB4E739CFCFA0A1E144B1D224B08E1FCBF0A028046C68246A8C8FCA40A0457449C1B449E43FCB70A0865440676440475FCB20A09F3445607446759FCD30A108F4519D745168DFCF00A09B945D88145D87BFCCA0A1ABF467682469B75FCC30A10E146EAD8470850FCBD0A18B45ADD4B5B096FFCB50A031E58B03558B5E1FCDC0A611457955A575444FCC90A7CF9567AB056577EFCC20A5C98541DDD542C53FCFC0A543B51C8FE
23 May 2026 21:06:03,MO,231709,54,51D31CFCDC0A2E074FF399500936FD070A4F3A4E3C064E3004FC9D0AA0854C3AC64C54A2FCC20A25614ACE274AB426FCF50A1CE219FE
23 May 2026 21:05:03,MO,231709,340,6A1216123714F55E2EF25DF25FFCC20A077B46DC3F46B59BFCEB0A3464477239477F47FCB20A526947C563479C7FFCBA0A3751480CD1482322FCC50A375A48176B480D81FCE00A3C3148677A487835FC9E0A4DB948C2A6489D8CFC910A496348BC2B48DC6BFCAD0A719448C02F48EB99FCDC0A3EF748D8BF48FCCCFCD20A5B9848D5C3491C98FCB20A695D5AA30E5AA7D9FD120A4D1A56716A568184FCB20A561E5265A5525639FC7E0A890D4E5D614E6201FCFF0A30C74B09154AF4D9FCBA0A195046B7B44699FFFCA60A1760448FB74491E5FCB30A1A3943FECB43FCD0FCB10A1D4044529A4463F9FCD50A23E945191F4515DCFCF00A1D0245D91E45D921FCD50A2E2D4677A2469C89FCBD0A243F46EBE5470959FCBF0A2C12599CA259C899FCBF0A15D35808FC580EA7FCD70A6FED57358B56F44AFCCD0A89F65652F3562FA1FCC30A6839542CCE543B34FCFB0A609651CC4B
23 May 2026 09:05:06,MO,231709,54,51D1BBFCDE0A399C4FE25C4FF800FD0E0A5AA74E269B4E1A9AFCA50AA6C64C267A4C4050FCC80A30D94ABC434AA246FCF50A287F19F5
23 May 2026 09:04:55,MO,231709,340,6A116D523716365B9BC85B6088FCB40A0F7946B58E468FECFCE80A40534765E647732AFCB60A5A7C47BD964794BAFCC60A432D4806A4481D09FCC10A433A48117B4807A2FCDC0A481E4863384873FBFC980A5A4348C09E489B88FC9D0A555D48BA7948DAC2FCAA0A799148BF2648EA97FCDA0A4AE948D81248FC2AFCE10A67A148D52C491C0BFCBE0A749E58F7D158FF6AFD0E0A5560563D17564FDEFCAB0A638052715752617EFC7A0A8F304E48294E4CBDFCFB0A3BF44AF49E4AE06FFCBF0A285746A8FC468B58FCA50A232F44834144857EFCBD0A251043F74643F552FCB30A2914444F584460B9FCD50A2FCA45188A45154CFCEF0A28DB45D9E545D9D8FCD30A3A1A4678C9469DBCFCC50A302446ECFD470A7FFCB80A37F1586DC558999FFCBD0A21195798AA579E64FCE00A7AC95724DA56E358FCC50A92BD567B215657B1FCBF0A6DA35453495461A9FCFE0A63B351CAE2
22 May 2026 21:05:11,MO,231709,54,51C508FCD80A3BF54FCCA44FE23EFD080A5CB04E0E894E0286FC9A0AA7414C11394C2B0CFCBF0A33144AAA734A9072FCF40A2AEB19FE
22 May 2026 21:05:00,MO,231709,340,6A10C4923716DD539AAD53599EFCBE0A16D046AE09468712FCE40A431D47687B4775A5FCB30A5CBD47BD4E47945FFCBC0A45F04805D1481C0AFCC80A45F4480F03480513FCE40A4AD5486277487331FCA20A5DB148C097489B81FC980A580C48BA8F48DADCFCAB0A7B8248BF2348EA9FFCDC0A4D9A48D82348FC30FCD40A6A5048D541491C19FCBA0A771456B03E56C621FD110A560F56CF2E56E236FCAF0A6862526E36525E0DFC7D0A90474E300F4E3490FCFB0A3DE74AE0024ACBDAFCC50A2D99469A6E467CC5FC9F0A25FE4476D244791AFCBB0A275843EFD443EDD7FCB40A2BBD444C40445DA9FCDD0A327345182A4514E0FCF20A2B8B45DAD045DACAFCD00A3CC6467A18469F0AFCC80A32D646EE39470BAEFCBE0A3A9C57EF4D581AF0FCB40A2D725833FE58399FFCE20A803657D1DC57904DFCC90A946756FCBC56D960FCC60A6D39546A37547890FCFC0A602851BE2A
22 May 2026 09:05:10,MO,231709,54,51B438FCD50A3D134FB3984FC931FD080A5D7A4DF3574DE762FC9F0AA7424BFB594C1531FCC40A34124A98F74A7F03FCF10A2C1B19F5
22 May 2026 09:05:01,MO,231709,340,6A101BD23714C93E41313E109FFCB50A3B8C46BB91469599FCEC0A44B2476D1F477A6DFCB20A5E2B47BFA64796CFFCBF0A4760480732481DA4FCC00A4760481113480756FCE00A4C424864244874E3FC9B0A5FCA48C191489C7AFC950A596E48BB2348DB7CFCAD0A7CB348BF6F48EAE9FCD80A4F0348D84548FC64FCD60A6BAB48D564491C3EFCB80A785C5A3FD75A50A6FD100A5C6B575BB2576ACFFCB50A5F7F5262E4525288FC800A91AA4E150B4E1991FD040A3E964ACBAC4AB797FCBB0A30A5468BE1466E38FCA10A27A6446A52446C95FCBB0A288A43E86943E679FCB40A2D27444942445A9BFCD50A33E04517CA45147DFCF60A2CFD45DBBD45DBB7FCCF0A3E2E467B6946A058FCC30A344746EF77470CECFCBF0A3BFE5A6CD95A98C2FCBA0A282D592E70593419FCD80A7B8D583F7557FE35FCCE0A93D757216356FE36FCBF0A6FA954673554758BFCF60A5FA951AD3E
21 May 2026 21:05:08,MO,231709,54,51A28DFCD50A516A4F970A4FACABFD020A71C04DD8944DCCA1FC9F0AB4344BE78B4C0160FCC70A48424A89724A6F77FCF10A406519EC
21 May 2026 21:04:58,MO,231709,340,6A0F73123714EF53A1815367DDFCBB0A360D46C752469ED1FCEF0A59424773E14780D7FCB10A6D7C47C0E94797F8FCC50A5C07480865481E74FCC70A5C0548102448062EFCE00A60EE4863EC487498FC9D0A74E748C17B489C5AFC9B0A6E2D48BB6148DBAAFCA40A8B0748BF9C48EB16FCDF0A63C048D87448FC7FFCD50A809248D58F491C71FCB20A8C4C5B1C6F5B254AFD0D0A68ED574CE8575C2DFCB10A6BFB525A0752496BFC7F0A9E594DF6604DFAFDFCFF0A52854AB8394AA429FCC30A457C467D38465F8EFCA60A3C61445D8B445FCCFCBB0A3BB043E0CE43DED7FCB50A41AD44460444576EFCD50A48774517354513F4FCEC0A417B45DC7C45DC78FCD30A52DB467C8B46A178FCBD0A48E346F085470E00FCBC0A509A5A9BE25AC7DCFCBD0A30F7591FD959257FFCD90A876958343E57F2EAFCC60AA02F57231456FFD5FCB70A7F93546CBE547B14FCFC0A734F519B93
21 May 2026 09:05:17,MO,231709,54,518716FCD30A64744F73264F88B7FD070A84BA4DBC454DB05FFC9D0ABF6C4BD5464BEF1AFCC50A5B304A7B484A6148FCF30A537119EC
21 May 2026 09:05:06,MO,231709,340,6A0ECA523717165BA6B35B6A98FCC00A3781466E6C4648B9FCE70A6D16475B244768B2FCB80A7B2547AF714786C8FCBD0A6F9147FAB2481110FCC50A6F9448021647F864FCE20A749B485A68486B36FC9E0A88E548BD53489851FC9D0A81E148B7FD48D879FCAC0A981948BD5648E8D9FCDA0A776148D71548FB33FCDB0A945A48D466491B44FCB90A9F165A33EF5A3DCDFD0B0A74D6575903576993FCB20A7AAF524B51523A36FC7E0AA9084DD3EA4DD896FD000A65474AA61A4A9224FCBD0A58A6466E744650D1FCA50A4FF74450994452E7FCBA0A4DAA43D93643D74FFCB10A54F84442E344544BFCD80A5BCC4516B8451377FCEE0A54C445DD4745DD45FCCC0A6644467DC046A2A3FCC10A5C3D46F19A470F15FCC30A63EF5A05995A317FFCBC0A3F0059104D5915EEFCDC0A947E5855D9581460FCC90AAB725756035732AFFCC90A8CAD547A655488A6FCF80A8719518008
20 May 2026 21:05:57,MO,231709,54,51568CFCD60A6C2A4F48F54F5E77FD090A8C1A4DA1554D9561FC9F0AC35E4BC4DF4BDEAFFCC30A629E4A6DED4A53F5FCF70A5B0519F5
20 May 2026 21:05:50,MO,231709,340,6A0E21923715D256C2DC5687FFFCB70A416046C329469E23FCEC0A746A476A4947778EFCB70A802B47BEA047961CFCC10A773B4806BF481D56FCC60A774E4812B3480936FCE40A7C5D4864174874F6FCA00A910448C082489B71FC9A0A89B048BA9848DAE4FCB00A9CF848BF0348EA76FCDE0A7F3948D80448FC1CFCD50A9C3548D541491C22FCB90AA69A59B78759C720FD0E0A79D957D10E57E1ABFCB00A7F9252253052138FFC830AACDB4DB0A54DB587FCFA0A6C714A95B74A81C5FCBB0A605C465FA8464211FC9E0A58274443B34445FCFCBF0A54C343D1CF43CFEDFCB40A5CBB443FF4445156FCD80A639945166F451335FCF10A5C9245DE3545DE32FCCF0A6E19467F0A46A3EEFCC60A641146F2CF471043FCC40A6BBB5A2B405A5734FCB50A4709598A3D598FE3FCDC0A999458D7AC589627FCCC0AAF3B57BEDD579B9FFCBB0A907F5475CD548401FCFA0A905B514F81
20 May 2026 09:05:10,MO,231709,54,511213FCD40A72BE4F203F4F35AEFD060A92274D8B144D7F34FCA30AC5DC4BB6D84BD0A9FCCA0A68B34A61984A4792FCF10A614619F5
20 May 2026 09:05:00,MO,231709,340,6A0D78D23716714ED7C24EA309FCBC0A4C4E4642D8461B1DFCE90A7B3547543947618DFCB50A84CD47A5A1477CABFCC60A7DB047F3A44809AFFCC90A7DAD47F8D447EEC1FCE80A82BC4854C3486571FC9C0A97BC48BABC4895BAFC9D0A900448B62A48D692FCAB0AA0D448BC3C48E7C4FCDB0A858848D66D48FA90FCDC0AA28C48D3CF491AAFFCB70AACAA59B98959D40DFD0E0A7B1A58D89B58E5BCFCB00A7D6B51D7C651C627FC840AB0FF4D918B4D96A5FD010A72444A86BE4A72C6FCBF0A66764650B746331DFCA40A5F004436AD4438FDFCBA0A5A9843CA6E43C890FCB50A6324443D21444E87FCDA0A6A054516354512F5FCEC0A630145DF3545DF30FCD40A748C46806046A556FCC20A6A8146F408471177FCBE0A72275B57CC5B839BFCBA0A50025AE6CC5AEC58FCDE0A9AA359CAA0598949FCCB0AAEDA582CD95809FEFCBE0A907A543165543FA7FCFC0A96ED510B09
19 May 2026 21:05:10,MO,231709,54,50CE62FCD30A6E2E4F00454F15B6FD0C0A8CD94D795F4D6D79FCA30AC0D54BAA064BC3D3FCBB0A638B4A558B4A3B86FCEE0A5C5D19F5
19 May 2026 21:05:00,MO,231709,340,6A0CD01237160649E3A449ABEAFCBB0A5ABB4683BC465E34FCE70A761E475CFF476A6AFCB80A809347B31F478A59FCBB0A78B547FC7D4812CFFCC50A78C44805C847FBEFFCE10A7DD6485CA7486D6FFC9D0A932248BDBC4898ADFC990A8B1C48B81248D875FCAC0A9CCB48BD6A48E8EEFCD80A80B148D70C48FB2CFCD10A9D9A48D45D491B34FCB10AA7FD5EC3245ED6C6FD090A7967596E1C5973AAFCB00A68705176705165A4FC790AB1044D79524D7E98FCFD0A6CE34A78AC4A64CEFCC40A61C24641B3462411FCA00A5AD0442997442BF2FCC20A55ED43C33943C15BFCB50A5E5E443A68444BDDFCDB0A65434516264512E4FCF10A5E4B45E05C45E061FCCD0A6FC14681E346A6C4FCBF0A65C646F5534712D3FCC10A6D5E5EF1995F1D8DFCB90A41D15C2E6C5C33F2FCD90A8C775A06D559C642FCCB0AA74657CD3A57AACFFCBF0A8B3753A79453B5FBFCF90A941450C772
19 May 2026 09:05:17,MO,231709,54,509ED9FCDB0A65BC4EEA5C4EFFC1FD050A83B84D6A8D4D5EB4FC9F0AB8E24B9DEB4BB7BAFCC60A5AA04A49EF4A2FEAFCF40A53A619F5
19 May 2026 09:05:10,MO,231709,340,6A0C27523718225EEB855EA8F6FCB80A37E646023145DB6CFCF00A6E1847416D474F42FCB40A7A8A47965F476D94FCC60A704A47E7E947FE11FCC80A703647EB2847E133FCE10A753F484AA9485B68FC9C0A8AE348B62D48914DFC9B0A826A48B27148D30DFCAE0A964A48B9ED48E57CFCD80A780648D53548F95FFCD20A94CA48D2F64919B9FCB60A9F9762B52162AC8AFD110A73C258719A587589FCB60A5DB351277051179FFC7D0AAF0C4D66654D6BBDFD090A63B14A6B364A575AFCBC0A59464632764614E1FCA50A52E5441C6E441EC2FCB60A4DC643BC1B43BA45FCB40A55DE4437D7444953FCDC0A5CBA4516274512F3FCF00A55D845E19B45E195FCD00A672E46836246A852FCC30A5D4446F6B6471434FCB70A64C55FAB8C5FD7D0FCC20A27905B39B05B3F4EFCDD0A828A58D54C5894FCFCC90AA26956B2B0569045FCBD0A866C531FB0532E28FD020A8D2B5097FD
18 May 2026 21:05:11,MO,231709,54,508463FCD50A56DB4EDA924EEFE9FD080A742E4D5D6A4D5192FCA00AAD2B4B92B54BAC77FCC40A4B864A3EDD4A24DEFCF40A44C7196A
18 May 2026 21:05:02,MO,231709,340,6A0B7E9237163F6E7CE96E417EFCB50A1ECC46E8F546C6E1FCEB0A5E304766174773A5FCB20A6EAF47C167479952FCBE0A610848092C482053FCC40A610E48164A480D20FCE30A66214862994873A3FC9A0A7BE648BEDB4899C8FC9C0A733F48B95148D9B9FCAC0A8B2848BE9548EA0FFCDF0A68FD48D7CB48FBE8FCD00A858848D533491C15FCBC0A9121612E1B611AF3FD0D0A66C656CF9E56D792FCB50A5E3D50F95550EA17FC7F0AA8A74D55854D5AE9FD030A542E4A5E454A4A6FFCC20A4AB446230B460572FC9F0A44B3440F3544119FFCB90A3FB743B51A43B343FCAD0A470B44356D4446E3FCDA0A4DE2451652451314FCF00A471C45E2E845E2ECFCD20A58444684F646A9E2FCBD0A4E7446F8234715A1FCBB0A55DF5D2F885D5C12FCBD0A1B11591FAB59255CFCDC0A7ED75742F8570272FCC40A9DC655A5EA558353FCC40A7F5752CC3652DAC8FCFD0A7FBC507D8D
18 May 2026 09:05:22,MO,231709,54,507582FCD10A4ADB4ECBFB4EE154FD060A67A24D51154D454AFC9E0AA34A4B88FB4BA2B9FCC50A3F4D4A34E84A1AE4FCF60A38CC19EC
18 May 2026 09:05:10,MO,231709,340,6A0AD5D23715F759C5CD599515FCB909FADE463A244613E2FCEA0A533E475147475F00FCB00A66C547A5F1477D14FCBF0A556947F27A4808B7FCC20A555947F80847EE10FCE10A5A494853D0486492FC9C0A704948BAB54895C1FC990A674248B5CC48D655FCB20A82AE48BC1D48E7A6FCD80A5D0D48D66748FA89FCDA0A796B48D3D6491ABCFCBF0A85B75CBB775CB4CFFD0F0A5B17559C9B55A951FCB20A630C50E31950D40CFC7B0AA2B74D44414D49ADFCFA0A47D24A52054A3E24FCC00A3EEE46135045F5B5FC9E0A39844401D6440437FCB90A348B43AE1B43AC4AFCB80A3B4944330544447BFCD70A421745167E451345FCF10A3B6F45E43945E43DFCD30A4C7146869446AB7CFCBF0A42B246F993471716FCBD0A4A075A3E2A5A6A61FCB60A1EAB577E105783CBFCDD0A7EAB563B6955FAA5FCC30A9A7A5511AB54EED0FCBB0A79EB52ACD052BB63FCF90A7429506EA8
17 May 2026 21:06:10,MO,231709,54,50644AFCD40A44514EBB734ED0CDFD030A609F4D45D14D3A05FC9B0A9DAB4B80B54B9A80FCC80A38934A2BD54A11D8FCF30A325119F5
17 May 2026 21:05:11,MO,231709,340,6A0A2D1237150264E15864A683FCB909D5C546B7EE469142FCED0A4C7F476F78477CB4FCB30A625A47BEB44795D8FCC40A4EE8480529481B6BFCC60A4EDC480E3B480455FCE30A53C34862B348736CFC9D0A69BD48C10B489BECFC9F0A60B348BAB148DB0EFCAD0A7E0E48BF2648EAA0FCE00A569248D81A48FC3BFCD10A72D148D545491C1AFCBC0A7F9F58FAF258FDA4FD0C0A56D255161F5526A4FCAB0A69DC50D21D50C2E3FC7C0A9FD74D32AC4D382EFD090A40DB4A46D74A32EDFCC00A383546034645E5AFFC9D0A33A543F44243F6B7FCB40A2E8143A71143A550FCAF0A34E944309444421BFCDA0A3BB445169E45136DFCEC0A352245E57E45E58AFCD40A460246881E46AD0DFCC40A3C5346FAF2471869FCBE0A439F57EB86581773FCBE0A2465569C4356A1FFFCE20A81D155E034559F0FFCD20A9A3054FCB754D9C5FCBE0A779E52A88952B71DFCF90A6DE3505D73
17 May 2026 09:05:10,MO,231709,54,50498AFCD70A50BC4EAA054EBF56FD050A6CC34D3C694D3097FC9B0AA4DD4B79C04B938CFCC60A449E4A23104A0904FCEF0A3E9419F5
17 May 2026 09:05:04,MO,231709,340,6A0984523713B85492DA545750FCB40A11D346D93C46B323FCEB0A5900477541478271FCAE0A6B9D47C47D479BA8FCC10A5B5F4809B2482014FCC30A5B5348136B48098EFCE60A604A48652D4875E9FCA10A761A48C1FC489CE2FCA00A6D4048BB5548DB9DFCAC0A869048BF9848EB14FCE40A631F48D85648FC6AFCDE0A7F7148D574491C47FCB90A8C04571509572622FD0E0A604D5558A5556922FCAF0A743C50B4D850A582FC7D0AA8EC4D22E94D2880FCFD0A4CD54A3CDE4A28F3FCBB0A43AC45F2F245D55AFCAE0A406E43E68143E8F7FCBD0A3A31439FDE439E16FCB10A4151442DFE443F84FCDA0A482445168D451356FCEF0A418945E6A045E69BFCD10A527946897B46AE75FCC20A48C246FC204719A1FCB90A500757833A57AEDCFCBB0A362256E1E256E789FCDF0A8C09562A1955E8FCFCC40AA21A5529955506B1FCBF0A808C52959D52A432FCFF0A79A95042AA
16 May 2026 21:05:19,MO,231709,54,50297EFCD60A63CA4E9B9C4EB0E5FD070A7F8D4D36C44D2AEEFC9F0AB0754B74934B8E58FCBF0A573A4A1A9E4A00A9FCFC0A515D19FE
