modem,recv_time_utc,start_time_utc,time_utc,battery_mv,adc_temp_C,n1.ntc1_temp_C,n1.ntc2_temp_C,n2.ntc1_temp_C,n2.ntc2_temp_C,n3.ntc1_temp_C,n3.ntc2_temp_C,n4.ntc1_temp_C,n4.ntc2_temp_C,n5.ntc1_temp_C,n5.ntc2_temp_C,n6.ntc1_temp_C,n6.ntc2_temp_C,n7.ntc1_temp_C,n7.ntc2_temp_C,n8.ntc1_temp_C,n8.ntc2_temp_C,n9.ntc1_temp_C,n9.ntc2_temp_C,n10.ntc1_temp_C,n10.ntc2_temp_C,n11.ntc1_temp_C,n11.ntc2_temp_C,n12.ntc1_temp_C,n12.ntc2_temp_C,n13.ntc1_temp_C,n13.ntc2_temp_C,n14.ntc1_temp_C,n14.ntc2_temp_C,n15.ntc1_temp_C,n15.ntc2_temp_C,n16.ntc1_temp_C,n16.ntc2_temp_C,n17.ntc1_temp_C,n17.ntc2_temp_C,n18.ntc1_temp_C,n18.ntc2_temp_C,n19.ntc1_temp_C,n19.ntc2_temp_C,n20.ntc1_temp_C,n20.ntc2_temp_C,n21.ntc1_temp_C,n21.ntc2_temp_C,n22.ntc1_temp_C,n22.ntc2_temp_C,n23.ntc1_temp_C,n23.ntc2_temp_C,n24.ntc1_temp_C,n24.ntc2_temp_C,n25.ntc1_temp_C,n25.ntc2_temp_C,n1.testSB_hPa,n2.testSB_hPa,n3.testSB_hPa,n4.testSB_hPa,n5.testSB_hPa,n6.testSB_hPa,n7.testSB_hPa,n8.testSB_hPa,n9.testSB_hPa,n10.testSB_hPa,n11.testSB_hPa,n12.testSB_hPa,n13.testSB_hPa,n14.testSB_hPa,n15.testSB_hPa,n16.testSB_hPa,n17.testSB_hPa,n18.testSB_hPa,n19.testSB_hPa,n20.testSB_hPa,n21.testSB_hPa,n22.testSB_hPa,n23.testSB_hPa,n24.testSB_hPa,n25.testSB_hPa,n1.gnd,n2.gnd,n3.gnd,n4.gnd,n5.gnd,n6.gnd,n7.gnd,n8.gnd,n9.gnd,n10.gnd,n11.gnd,n12.gnd,n13.gnd,n14.gnd,n15.gnd,n16.gnd,n17.gnd,n18.gnd,n19.gnd,n20.gnd,n21.gnd,n22.gnd,n23.gnd,n24.gnd,n25.gnd
231710,2026-05-25T17:39:14Z,2026-05-25T17:39:14Z,2026-05-25T17:38:18Z,NA,-37.189492960000024,-43.00242510648053,-42.98160010723117,-40.825578801221326,-40.816534209497206,-38.87689340798073,-38.84600409182488,-39.55706214388195,-39.550760944812225,-39.93975273641061,-39.95715670930278,-40.191766375134904,-40.208058881796376,-40.39687688230438,-40.38596565037798,-40.4600634448918,-40.449811954922495,-40.63039311098839,-40.59984567265815,-40.73590414333742,-40.684608632824904,-40.83173624012122,-40.78686617004101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.515,6539.751,6537.118,6538.408,6534.93,6539.421,6535.989,6536.006,6536.53,6536.178,6535.571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-857,-897,-871,-865,-893,-918,-850,-969,-906,-933,-936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-05-26T17:39:03Z,2026-05-26T17:39:03Z,2026-05-26T17:38:18Z,NA,-37.346471690000016,-43.03229142715301,-43.01072973867383,-40.78131774904924,-40.772371300561275,-38.93760576013241,-38.906786296897735,-39.814188586812406,-39.80813364141062,-40.18551278976764,-40.20302451693655,-40.36404820003662,-40.3804944840594,-40.51562201406915,-40.50475809599226,-40.56801940808285,-40.557794013267,-40.6739595677534,-40.64332479875054,-40.77920698347873,-40.72793366034682,-40.84293942087422,-40.798072427183286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.512,6539.747,6537.113,6538.422,6534.921,6539.441,6535.986,6536.008,6536.535,6536.186,6535.578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-859,-903,-873,-875,-903,-919,-843,-961,-910,-933,-933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-05-27T17:39:02Z,2026-05-27T17:39:02Z,2026-05-27T17:38:18Z,NA,-37.38271163000002,-43.075976833274666,-43.05507673490885,-40.80443158444831,-40.79519654288552,-38.97130004208816,-38.94059328896208,-39.7966469253214,-39.790685202572234,-40.154630060618985,-40.172175647728295,-40.339776052261044,-40.35630634320074,-40.49961622459,-40.488719733741874,-40.54921072590446,-40.53899944504883,-40.66622043548173,-40.635587252456816,-40.772225104922825,-40.72091026601453,-40.84041042979314,-40.79550050508476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.519,6539.758,6537.115,6538.425,6534.932,6539.438,6535.986,6536.014,6536.525,6536.184,6535.582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-857,-893,-884,-865,-895,-914,-854,-967,-913,-930,-934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-05-28T17:39:06Z,2026-05-28T17:39:06Z,2026-05-28T17:38:18Z,NA,-37.44061012000003,-43.140411367470506,-43.11990706252891,-40.81239120850077,-40.80297628924086,-39.0607151502179,-39.03015043408669,-39.922004285340364,-39.916152140006375,-40.260784721406225,-40.27834252218594,-40.412218366801426,-40.4286853166235,-40.55379021169887,-40.54296322140323,-40.60544739914823,-40.59518202140538,-40.686061152517965,-40.65545650272304,-40.789999704222765,-40.73875381264594,-40.84626840521969,-40.80145081893832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.521,6539.758,6537.115,6538.431,6534.929,6539.438,6535.991,6536.019,6536.537,6536.181,6535.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-855,-907,-889,-872,-899,-921,-856,-965,-904,-935,-929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-05-29T17:38:59Z,2026-05-29T17:38:59Z,2026-05-29T17:38:18Z,NA,-37.24177853000003,-43.35216218141167,-43.33142276232414,-40.995807140263025,-40.986474981428444,-38.96039835016154,-38.92952091813859,-39.63958090887536,-39.63340356259749,-40.01295143463517,-40.03035466309208,-40.247944691578425,-40.26439708332754,-40.43772882992414,-40.42680817214037,-40.49274592896205,-40.48241828879864,-40.64589787957664,-40.61532968749478,-40.752619741728864,-40.70132203174526,-40.83620492843096,-40.79127995990649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.54,6539.775,6537.121,6538.411,6534.926,6539.432,6535.997,6536.015,6536.526,6536.181,6535.582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-859,-898,-877,-875,-897,-924,-851,-965,-908,-934,-932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-05-30T17:39:05Z,2026-05-30T17:39:05Z,2026-05-30T17:38:18Z,NA,-37.340919780000036,-43.44529741133138,-43.424397600372146,-40.99577801603499,-40.98617203947961,-39.00838349828442,-38.97766426741421,-39.80226853298794,-39.79609306826711,-40.170472792086684,-40.187906735186516,-40.3585983786607,-40.374916739583114,-40.51530476419836,-40.50433501170062,-40.56700986704817,-40.5566199081548,-40.67312184846935,-40.642533508411674,-40.778376688300654,-40.727096752204545,-40.84280508932076,-40.79792629839625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.538,6539.768,6537.123,6538.432,6534.932,6539.437,6535.997,6536.007,6536.528,6536.183,6535.572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-857,-902,-877,-872,-902,-914,-852,-958,-910,-931,-934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-05-31T17:39:09Z,2026-05-31T17:39:09Z,2026-05-31T17:38:18Z,NA,-37.244523980000025,-43.57802728612623,-43.557016858351716,-41.06479018967025,-41.05407848808815,-38.99558369533543,-38.96485017532737,-39.65348613284522,-39.64764497165086,-40.02345929055434,-40.04118502370483,-40.25618627965903,-40.272624329138665,-40.44285301492167,-40.431986344204944,-40.49772977098809,-40.48750300024025,-40.645821685278094,-40.61513616410528,-40.75394764840587,-40.70270970935357,-40.8360588984539,-40.791174734511486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.55,6539.774,6537.125,6538.414,6534.932,6539.431,6535.983,6536.007,6536.531,6536.182,6535.576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-851,-891,-882,-869,-895,-921,-842,-961,-902,-934,-934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-06-01T17:38:55Z,2026-06-01T17:38:55Z,2026-06-01T17:38:18Z,NA,-37.282838260000034,-43.58470642393107,-43.56465612580362,-41.04928929041449,-41.039604935724924,-39.0178222946754,-38.98694567490841,-39.72820307734733,-39.72207828038654,-40.09755327559094,-40.115017227483094,-40.309265647111516,-40.32568151459037,-40.47937899211777,-40.4684549366751,-40.53326761129074,-40.52304748568014,-40.65999788302105,-40.62944920223205,-40.76656411685926,-40.71528506057214,-40.84001325693902,-40.79513224297901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.554,6539.775,6537.12,6538.422,6534.928,6539.43,6535.99,6536.007,6536.537,6536.174,6535.578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-846,-899,-878,-870,-895,-924,-845,-961,-900,-924,-927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-06-02T17:38:53Z,2026-06-02T17:38:53Z,2026-06-02T17:38:18Z,NA,-37.21353090000002,-43.61723124326525,-43.596830548028095,-41.072160968749415,-41.063312430337305,-39.02811814262219,-38.99753263341242,-39.646091993037544,-39.64043516319717,-40.00960057289666,-40.027259862113794,-40.246858312763266,-40.26332874683666,-40.43456936121436,-40.42377753531002,-40.492369771476035,-40.482083210239864,-40.639901654037175,-40.609271497358264,-40.747933793003284,-40.69657907517964,-40.833973549189096,-40.78904095484802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.555,6539.775,6537.123,6538.411,6534.926,6539.437,6535.994,6536.016,6536.523,6536.178,6535.579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-857,-893,-886,-861,-899,-924,-849,-956,-905,-933,-936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-06-03T17:39:00Z,2026-06-03T17:39:00Z,2026-06-03T17:38:18Z,NA,-37.226770070000015,-43.71836316406663,-43.69796557085027,-41.182262210669506,-41.172559339525975,-39.04812278817644,-39.017217299424146,-39.584579466931274,-39.57820396965758,-39.94541813023636,-39.96277864926162,-40.19953208908541,-40.21576313622995,-40.40684993051485,-40.39591127116202,-40.46774932494705,-40.45744635201095,-40.633652696916045,-40.60303080783601,-40.740140560176485,-40.68890165603861,-40.83234961043539,-40.78744495163426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.558,6539.787,6537.131,6538.403,6534.925,6539.417,6535.987,6535.999,6536.521,6536.179,6535.582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-857,-908,-878,-871,-897,-924,-851,-963,-904,-933,-933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-06-04T17:38:50Z,2026-06-04T17:38:50Z,2026-06-04T17:38:18Z,NA,-37.27155141000003,-43.637481179453374,-43.61686158978097,-41.154403504716726,-41.144614668775745,-39.055534726817,-39.02471870063823,-39.66317213278441,-39.65702155877412,-40.03413102060264,-40.05170498384231,-40.26989779262084,-40.28630212593285,-40.45287054777498,-40.441988232305675,-40.50662667910345,-40.4963251728702,-40.64830087677967,-40.61768709981686,-40.75683734534189,-40.70554936384775,-40.83623997556927,-40.79129165160492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.553,6539.787,6537.131,6538.415,6534.927,6539.436,6535.982,6536.007,6536.53,6536.186,6535.571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-848,-902,-883,-867,-887,-924,-852,-966,-908,-933,-933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-06-05T17:38:49Z,2026-06-05T17:38:49Z,2026-06-05T17:38:18Z,NA,-37.37862396000003,-43.585742985073836,-43.56568734279705,-41.2608712197885,-41.25105953083491,-39.13645975298809,-39.10564114448047,-39.85964036972263,-39.853305239333025,-40.21952032762522,-40.23669015064064,-40.39589360738296,-40.412124188295024,-40.54800120818811,-40.537020385765146,-40.59911828634489,-40.58869331700885,-40.68117631864894,-40.65048106702719,-40.78459775643657,-40.73328255337367,-40.844078306000455,-40.799089473029085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.553,6539.806,6537.128,6538.421,6534.936,6539.442,6535.99,6536.011,6536.525,6536.189,6535.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-857,-901,-871,-865,-900,-926,-851,-957,-904,-932,-934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-06-06T17:38:56Z,2026-06-06T17:38:56Z,2026-06-06T17:38:18Z,NA,-37.500826990000036,-43.420051892845805,-43.40020678285282,-41.26862315688331,-41.25960135900783,-39.16839258652027,-39.137624498081266,-39.878896757976804,-39.872778074650256,-40.22342492607797,-40.24081787896213,-40.39304377546813,-40.409404713281816,-40.54159501690435,-40.53063640489063,-40.58893387031907,-40.57851871027583,-40.68056714860643,-40.6499770521707,-40.7849017759448,-40.733639518165745,-40.84444624859876,-40.79956291913524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.532,6539.792,6537.128,6538.427,6534.93,6539.438,6535.997,6536.009,6536.527,6536.187,6535.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-854,-899,-875,-879,-905,-920,-856,-963,-897,-930,-932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-06-07T17:38:46Z,2026-06-07T17:38:46Z,2026-06-07T17:38:18Z,NA,-37.40046554000003,-43.36844630476713,-43.348099043824135,-41.37277883394427,-41.3636165526743,-39.15614198951846,-39.12531781998928,-39.84818302815944,-39.84182863525146,-40.20353270218115,-40.22073722263926,-40.38509407003332,-40.40126313054563,-40.53996252224414,-40.52893897478188,-40.59062358104987,-40.58015005981355,-40.68098302503128,-40.65031110904113,-40.7839020132954,-40.73255106102229,-40.8448433903032,-40.799849322870784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.534,6539.804,6537.134,6538.426,6534.924,6539.446,6536.001,6536.01,6536.528,6536.188,6535.578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-860,-902,-878,-867,-898,-927,-855,-961,-900,-940,-938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-06-08T17:38:44Z,2026-06-08T17:38:44Z,2026-06-08T17:38:18Z,NA,-37.30034813000003,-43.31694682004175,-43.29666466388872,-41.46118105767562,-41.45209005461015,-39.12871016466781,-39.09782017021473,-39.72338440901464,-39.717074125368725,-40.09448020421152,-40.111809030826805,-40.31910751518771,-40.335402484119896,-40.490342002873746,-40.47942602314424,-40.54243473444046,-40.532116474037366,-40.664462722989356,-40.63391650392583,-40.77172218901802,-40.72039518233041,-40.84085432556185,-40.79595059994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.538,6539.807,6537.13,6538.422,6534.921,6539.436,6535.989,6536.004,6536.53,6536.176,6535.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-856,-896,-878,-875,-899,-914,-844,-964,-901,-939,-930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-06-09T17:38:51Z,2026-06-09T17:38:51Z,2026-06-09T17:38:18Z,NA,-37.32218971000003,-43.27012723584534,-43.249770739636176,-41.49171519554926,-41.48272121459627,-39.14597604564494,-39.11522388409139,-39.75700418969757,-39.75099015056952,-40.1272148778948,-40.14473999177457,-40.34195680915366,-40.358433402500964,-40.50611546931722,-40.495273169863,-40.55815211033203,-40.54785442024371,-40.66908538758818,-40.63848309713464,-40.77661080843808,-40.72532925464702,-40.84177130972728,-40.79687415992535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.522,6539.81,6537.126,6538.417,6534.931,6539.432,6535.991,6536.012,6536.53,6536.176,6535.578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-862,-903,-868,-871,-900,-929,-852,-965,-907,-932,-929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-06-10T17:39:00Z,2026-06-10T17:39:00Z,2026-06-10T17:38:18Z,NA,-37.329449900000014,-43.215735408079155,-43.19535303279591,-41.45649413177148,-41.447292596738805,-39.1547967081826,-39.12396564470325,-39.71943610022336,-39.71314918694145,-40.0862903908519,-40.10357455371329,-40.31200197376981,-40.32825783120896,-40.48514586924756,-40.47425236693192,-40.53555806757936,-40.525267882019676,-40.661890503398666,-40.63120216281996,-40.76935959351292,-40.718071393441676,-40.840042460920444,-40.795126397529344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.518,6539.81,6537.128,6538.415,6534.929,6539.432,6535.991,6536.011,6536.536,6536.18,6535.577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-860,-901,-869,-867,-897,-928,-849,-959,-917,-935,-930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-06-11T17:38:49Z,2026-06-11T17:38:49Z,2026-06-11T17:38:18Z,NA,-37.33024303000002,-43.21804356242677,-43.1971437493543,-41.48468533217138,-41.475337872955464,-39.175665479624286,-39.14487787530476,-39.74182765821607,-39.73556140031394,-40.10809154001288,-40.12542772281648,-40.32747374792555,-40.34373671277308,-40.49713032349081,-40.486109895229816,-40.54652743940835,-40.536157094203645,-40.66561110145267,-40.6349775816434,-40.7724941046032,-40.721208778247245,-40.84064990031203,-40.795786929500224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.517,6539.815,6537.135,6538.419,6534.927,6539.433,6535.991,6536.012,6536.527,6536.189,6535.572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-863,-906,-875,-866,-895,-922,-852,-965,-919,-942,-933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-06-12T17:38:40Z,2026-06-12T17:38:40Z,2026-06-12T17:38:18Z,NA,-37.32249476000001,-43.264011856794184,-43.24338359564075,-41.50436342979191,-41.49476487430249,-39.19348729969752,-39.16275926470584,-39.7265929295711,-39.720801939624636,-40.089962048553275,-40.107795550160574,-40.31760982786051,-40.33419998524718,-40.490430168292676,-40.479631783408024,-40.54316287070853,-40.53296808300635,-40.662816281810365,-40.63221639224656,-40.771575991688536,-40.72030738350111,-40.840159276695175,-40.79529591532369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.525,6539.821,6537.132,6538.418,6534.923,6539.439,6535.989,6536.02,6536.534,6536.186,6535.577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-853,-901,-881,-867,-898,-920,-849,-966,-901,-931,-934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-06-13T17:38:37Z,2026-06-13T17:38:37Z,2026-06-13T17:38:18Z,NA,-37.320969510000026,-43.340494837540206,-43.32038756297348,-41.51606791623274,-41.506015013588126,-39.215189019428124,-39.18440839407421,-39.730576461490244,-39.72421935950413,-40.09016931190112,-40.10741668072052,-40.315663951196285,-40.33190691039354,-40.491923081094484,-40.480925115855825,-40.54255804852056,-40.53215171329174,-40.66433968103081,-40.63364097213088,-40.77080991145479,-40.7194762144091,-40.84031113684131,-40.79543036010767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.532,6539.818,6537.13,6538.42,6534.919,6539.431,6535.992,6536.008,6536.54,6536.176,6535.581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-858,-897,-876,-868,-903,-920,-844,-958,-903,-931,-930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-06-14T17:38:43Z,2026-06-14T17:38:43Z,2026-06-14T17:38:18Z,NA,-37.28045887000002,-43.52067685365006,-43.50001583357647,-41.60109031871298,-41.592054806035634,-39.238212035700116,-39.207476104287196,-39.68786841350729,-39.68157161805249,-40.04849884255381,-40.06586655001328,-40.29049681501078,-40.30678278164339,-40.476380680426644,-40.46544426291092,-40.53038384941593,-40.51995170343923,-40.659025179943995,-40.62834697783558,-40.76668108520235,-40.71534359840766,-40.83911960781006,-40.79423203657015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.54,6539.822,6537.134,6538.414,6534.926,6539.429,6535.989,6536.002,6536.536,6536.181,6535.583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-861,-894,-880,-872,-894,-923,-847,-965,-903,-938,-939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-06-15T17:38:33Z,2026-06-15T17:38:33Z,2026-06-15T17:38:18Z,NA,-37.345312500000034,-43.67434474986459,-43.65339307570656,-41.581651072138214,-41.57168397428765,-39.24648007840335,-39.21571321227111,-39.78238766236771,-39.77619788036614,-40.146763111032925,-40.16416938441566,-40.35782652156689,-40.37416867721896,-40.52191375652512,-40.5110217108398,-40.57463965983385,-40.56430984063809,-40.675254199989126,-40.64464945209491,-40.78062781224324,-40.729338233249166,-40.843803807581565,-40.79889658643643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.548,6539.833,6537.129,6538.414,6534.93,6539.44,6535.991,6536.014,6536.535,6536.183,6535.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-870,-907,-877,-873,-898,-914,-856,-958,-901,-931,-930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-06-16T17:38:33Z,2026-06-16T17:38:33Z,2026-06-16T17:38:18Z,NA,-37.26966010000001,-43.87701875079338,-43.855755593171295,-41.65854169249286,-41.6491804688597,-39.2832267254241,-39.25245291294098,-39.64631896981504,-39.64000505094043,-39.99298542058716,-40.01038937919057,-40.24929082592692,-40.26557163856168,-40.44921197998221,-40.438205381871825,-40.505809916357464,-40.49542009887506,-40.64906864172889,-40.618531521556264,-40.757580219054745,-40.70622851750588,-40.836619651507135,-40.79173008853999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.564,6539.831,6537.136,6538.415,6534.919,6539.428,6536,6536.006,6536.532,6536.188,6535.574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-856,-904,-870,-870,-900,-932,-849,-960,-905,-940,-929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-06-17T17:38:38Z,2026-06-17T17:38:38Z,2026-06-17T17:38:18Z,NA,-37.259837490000024,-43.97993630650052,-43.95883291004952,-41.638521345676196,-41.628194641375416,-39.31443218428569,-39.28363586925033,-39.634580542799824,-39.628856695782474,-39.96848307925896,-39.98648858796619,-40.228534141739516,-40.24535269682917,-40.434292825405976,-40.42363041270664,-40.501108886252695,-40.49110609843919,-40.64289691723005,-40.612338795746865,-40.751666203417074,-40.70048472431958,-40.83528201262905,-40.790449843105876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.566,6539.828,6537.143,6538.408,6534.922,6539.424,6535.987,6536.003,6536.522,6536.184,6535.576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-857,-903,-881,-864,-892,-925,-850,-970,-906,-940,-930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-06-18T17:38:40Z,2026-06-18T17:38:40Z,2026-06-18T17:38:18Z,NA,-37.382162540000024,-43.94963478737762,-43.929477986176124,-41.553268253438716,-41.544312235378385,-39.298916146891344,-39.26832072765626,-39.79989252627183,-39.7941753663398,-40.150483791818345,-40.16824362396116,-40.359164007373636,-40.375770813856946,-40.52045690946014,-40.509605703096526,-40.57337788252386,-40.56313000485386,-40.6722372500609,-40.64155463731541,-40.77933561966151,-40.72806826677973,-40.842390411641986,-40.797470374141255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.572,6539.816,6537.135,6538.422,6534.928,6539.434,6536.003,6536.003,6536.53,6536.183,6535.581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-856,-900,-880,-864,-898,-928,-851,-965,-903,-930,-936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
