modem,recv_time_utc,start_time_utc,time_utc,battery_mv,adc_temp_C,n1.ntc1_temp_C,n1.ntc2_temp_C,n2.ntc1_temp_C,n2.ntc2_temp_C,n3.ntc1_temp_C,n3.ntc2_temp_C,n4.ntc1_temp_C,n4.ntc2_temp_C,n5.ntc1_temp_C,n5.ntc2_temp_C,n6.ntc1_temp_C,n6.ntc2_temp_C,n7.ntc1_temp_C,n7.ntc2_temp_C,n8.ntc1_temp_C,n8.ntc2_temp_C,n9.ntc1_temp_C,n9.ntc2_temp_C,n10.ntc1_temp_C,n10.ntc2_temp_C,n11.ntc1_temp_C,n11.ntc2_temp_C,n12.ntc1_temp_C,n12.ntc2_temp_C,n13.ntc1_temp_C,n13.ntc2_temp_C,n14.ntc1_temp_C,n14.ntc2_temp_C,n15.ntc1_temp_C,n15.ntc2_temp_C,n16.ntc1_temp_C,n16.ntc2_temp_C,n17.ntc1_temp_C,n17.ntc2_temp_C,n18.ntc1_temp_C,n18.ntc2_temp_C,n19.ntc1_temp_C,n19.ntc2_temp_C,n20.ntc1_temp_C,n20.ntc2_temp_C,n21.ntc1_temp_C,n21.ntc2_temp_C,n22.ntc1_temp_C,n22.ntc2_temp_C,n23.ntc1_temp_C,n23.ntc2_temp_C,n24.ntc1_temp_C,n24.ntc2_temp_C,n25.ntc1_temp_C,n25.ntc2_temp_C,n1.testSB_hPa,n2.testSB_hPa,n3.testSB_hPa,n4.testSB_hPa,n5.testSB_hPa,n6.testSB_hPa,n7.testSB_hPa,n8.testSB_hPa,n9.testSB_hPa,n10.testSB_hPa,n11.testSB_hPa,n12.testSB_hPa,n13.testSB_hPa,n14.testSB_hPa,n15.testSB_hPa,n16.testSB_hPa,n17.testSB_hPa,n18.testSB_hPa,n19.testSB_hPa,n20.testSB_hPa,n21.testSB_hPa,n22.testSB_hPa,n23.testSB_hPa,n24.testSB_hPa,n25.testSB_hPa,n1.gnd,n2.gnd,n3.gnd,n4.gnd,n5.gnd,n6.gnd,n7.gnd,n8.gnd,n9.gnd,n10.gnd,n11.gnd,n12.gnd,n13.gnd,n14.gnd,n15.gnd,n16.gnd,n17.gnd,n18.gnd,n19.gnd,n20.gnd,n21.gnd,n22.gnd,n23.gnd,n24.gnd,n25.gnd
231710,2026-05-30T17:39:05Z,2026-05-30T17:39:05Z,2026-05-30T17:38:18Z,6697,-37.340919780000036,-47.36177691004926,-47.362699735645776,-44.62623573660673,-44.6331638079088,-42.45047758958856,-42.4508257077114,-43.32424047974183,-43.32010624682701,-43.7394656164021,-43.73848375567445,-43.9937034101344,-43.994691927818025,-44.09618303631933,-44.099388249530534,-44.242062569011495,-44.242407162783394,-44.33785834396963,-44.33970946842413,-44.426428581804345,-44.42527352091088,-44.48516918040437,-44.48317586283065,-44.53118507634366,-44.53659216040998,-44.58122676444597,-44.57715915129435,-44.590915780475314,-44.59002682150978,-44.578444301364954,-44.57898151282754,-44.542448715781916,-44.54488824221687,-44.476758651633105,-44.476103270982264,-44.387684799843754,-44.38765017288057,-44.235821787505245,-44.24230819220023,-44.18626994902914,-44.174872351322335,-46.840080170594604,-46.82972391128561,-45.86809097414621,-45.86665259140614,-44.6771091779097,-44.67171332715483,-43.13592968926693,-43.136041068843184,-42.55264016309545,-42.556800286311585,6542.538,6539.768,6537.123,6538.432,6534.932,6539.437,6535.997,6536.007,6536.528,6536.183,6535.572,6535.017,6535.913,6536.466,6537.351,6531.401,6536.165,6533.18,6534.598,6536.642,6537.87,6541.251,6533.855,6535.06,6534.132,-857,-902,-877,-872,-902,-914,-852,-958,-910,-931,-934,-948,-926,-922,-903,-956,-825,-844,-900,-912,-881,-895,-908,-901,-886
231710,2026-05-31T17:39:09Z,2026-05-31T17:39:09Z,2026-05-31T17:38:18Z,6697,-37.244523980000025,-47.510238254157656,-47.511008786167025,-44.703071810881255,-44.70871422450301,-42.43628591779907,-42.43662372305971,-43.15906401504927,-43.155334110412014,-43.576197056955124,-43.57549528852326,-43.879859414804,-43.88101330943687,-44.015642376148634,-44.018959145428454,-44.165045140924946,-44.16553458849975,-44.30750670440028,-44.309242593709115,-44.39926337174899,-44.39816009651838,-44.47766440824935,-44.47566390357048,-44.525015024097485,-44.53055150738814,-44.579721535199354,-44.57562140094399,-44.59007812656506,-44.589163811543244,-44.578236506877374,-44.578806269891174,-44.54218227441106,-44.54460893738653,-44.47658969346932,-44.47590823555478,-44.38745675516486,-44.387396157625915,-44.235606625466914,-44.241942431751085,-44.18618509879491,-44.1747613503085,-46.953384169898015,-46.94277991451531,-45.952945881585606,-45.95146906248763,-44.737924063146295,-44.732524578899614,-43.182754350429974,-43.182886051595716,-42.56136895261679,-42.565499549308754,6542.55,6539.774,6537.125,6538.414,6534.932,6539.431,6535.983,6536.007,6536.531,6536.182,6535.576,6535.018,6535.917,6536.46,6537.349,6531.406,6536.167,6533.182,6534.6,6536.655,6537.868,6541.253,6533.859,6535.062,6534.135,-851,-891,-882,-869,-895,-921,-842,-961,-902,-934,-934,-947,-915,-919,-911,-948,-823,-844,-917,-919,-888,-899,-913,-906,-886
231710,2026-06-01T17:38:55Z,2026-06-01T17:38:55Z,2026-06-01T17:38:18Z,6697,-37.282838260000034,-47.51771003253094,-47.51955301730351,-44.68581269727312,-44.69261064283117,-42.46094299691924,-42.46111260012481,-43.24200811124905,-43.23794667318097,-43.6584778747044,-43.657507530847795,-43.93886104455106,-43.93997358903425,-44.05624493366264,-44.05949944235408,-44.20455066125112,-44.2050662748195,-44.32326725508352,-44.32515902899058,-44.41329278748029,-44.41214116870188,-44.482063406390324,-44.48006711508003,-44.52800269594735,-44.53348430572885,-44.58055849851553,-44.57645192004887,-44.59031838490165,-44.58941687569964,-44.57831442988177,-44.57887766521378,-44.54233174164651,-44.54473884674698,-44.47666767421083,-44.475927739121914,-44.387593582062095,-44.38748734269626,-44.235737026783625,-44.24205999782339,-44.18620467962762,-44.17480705663027,-47.0763807926169,-47.065536449164796,-46.04458571523503,-46.04302482362823,-44.802501063618365,-44.79716525469652,-43.22947067420267,-43.22966271848284,-42.570103147542824,-42.57417742493902,6542.554,6539.775,6537.12,6538.422,6534.928,6539.43,6535.99,6536.007,6536.537,6536.174,6535.578,6535.007,6535.922,6536.466,6537.349,6531.401,6536.166,6533.179,6534.607,6536.649,6537.868,6541.253,6533.856,6535.068,6534.135,-846,-899,-878,-870,-895,-924,-845,-961,-900,-924,-927,-955,-925,-927,-909,-955,-836,-843,-902,-912,-889,-901,-909,-906,-889
231710,2026-06-02T17:38:53Z,2026-06-02T17:38:53Z,2026-06-02T17:38:18Z,6697,-37.21353090000002,-47.554096092649075,-47.55554030606194,-44.71127881118841,-44.71898833039194,-42.47235888867695,-42.47284670064809,-43.15085633290502,-43.14733265466592,-43.560808323093596,-43.5600285968803,-43.869491313728645,-43.87068411284977,-44.00643459324613,-44.00983421253531,-44.159086944586875,-44.159507071132,-44.300925164364116,-44.302721072669584,-44.39257612961907,-44.39134427773763,-44.47534458945481,-44.473289826771094,-44.522715729301524,-44.528215563127105,-44.578852120964854,-44.57482331481265,-44.589298904728594,-44.588385146960945,-44.57803520538528,-44.57861155501013,-44.54210429137882,-44.54455697357565,-44.47648571901266,-44.4758237200345,-44.38741114613913,-44.38732451212931,-44.23545666364316,-44.24186405425709,-44.18610024845452,-44.174643819625516,-47.209287997467754,-47.19814771384816,-46.14416608769909,-46.14259631361554,-44.87122501900467,-44.86574840698148,-43.276390381088476,-43.276503707233786,-42.5784135101043,-42.58247884436534,6542.555,6539.775,6537.123,6538.411,6534.926,6539.437,6535.994,6536.016,6536.523,6536.178,6535.579,6535.019,6535.925,6536.459,6537.345,6531.402,6536.169,6533.174,6534.599,6536.647,6537.884,6541.265,6533.857,6535.07,6534.131,-857,-893,-886,-861,-899,-924,-849,-956,-905,-933,-936,-953,-919,-926,-909,-952,-829,-839,-901,-906,-887,-895,-909,-911,-889
231710,2026-06-03T17:39:00Z,2026-06-03T17:39:00Z,2026-06-03T17:38:18Z,6706,-37.226770070000015,-47.66724878128804,-47.66867536782226,-44.83388485572672,-44.84055477894924,-42.4945404023766,-42.494664914493455,-43.08258029280492,-43.078272915278745,-43.4895452867153,-43.48841449990013,-43.816890744740164,-43.817832301564465,-43.97562381614367,-43.97885906118728,-44.13171953142998,-44.13210844464217,-44.293978022442246,-44.295781494259785,-44.38391038267639,-44.38280891102539,-44.47353806692723,-44.471514094769276,-44.5220597020224,-44.527547209293544,-44.57841740984267,-44.57436262685263,-44.58930539827929,-44.58843056929538,-44.57800273734901,-44.57855314044164,-44.54201331106461,-44.54444005486175,-44.47648571901266,-44.475752206822335,-44.38729386564961,-44.38727240626707,-44.235345822082394,-44.24171383047553,-44.186028451929786,-44.174643819625516,-47.324262347041866,-47.313054561359905,-46.246369135818554,-46.24468245753022,-44.94334152905782,-44.9378300795195,-43.32369186220157,-43.323865307198815,-42.58754751216236,-42.59159632813203,6542.558,6539.787,6537.131,6538.403,6534.925,6539.417,6535.987,6535.999,6536.521,6536.179,6535.582,6535.01,6535.912,6536.461,6537.353,6531.415,6536.166,6533.183,6534.594,6536.654,6537.886,6541.274,6533.857,6535.081,6534.138,-857,-908,-878,-871,-897,-924,-851,-963,-904,-933,-933,-951,-921,-922,-909,-949,-838,-845,-903,-913,-882,-894,-904,-908,-889
231710,2026-06-04T17:38:50Z,2026-06-04T17:38:50Z,2026-06-04T17:38:18Z,6697,-37.27155141000003,-47.57675119857157,-47.57794630604326,-44.80285965219642,-44.809456504318575,-42.50275911003675,-42.50297958051692,-43.16981589240626,-43.16574042322986,-43.588047229049096,-43.58718008662933,-43.89510019565628,-43.896212324368264,-44.02677766353938,-44.0300774616197,-44.17493511116754,-44.17534613591303,-44.31026294412209,-44.31207926220671,-44.40247666268979,-44.40131714926315,-44.4778658454872,-44.475793987643584,-44.52498904378547,-44.530473643824934,-44.57923492407056,-44.575186672215665,-44.58955215276606,-44.588631724999715,-44.578074167009134,-44.5786375170251,-44.54218227441106,-44.54462842380579,-44.47652470945198,-44.47591473674444,-44.38745675516486,-44.38733102535937,-44.23555446487015,-44.24198815191443,-44.186093721500896,-44.17470911447447,-47.39165587932348,-47.380507165769785,-46.33877545830288,-46.33710786444897,-45.018640988852695,-45.01309684979799,-43.37148020984148,-43.37161430744621,-42.596371671933156,-42.60045119754602,6542.553,6539.787,6537.131,6538.415,6534.927,6539.436,6535.982,6536.007,6536.53,6536.186,6535.571,6535.021,6535.916,6536.456,6537.346,6531.401,6536.167,6533.179,6534.603,6536.651,6537.896,6541.286,6533.863,6535.072,6534.145,-848,-902,-883,-867,-887,-924,-852,-966,-908,-933,-933,-947,-913,-920,-905,-962,-831,-839,-904,-905,-884,-893,-910,-899,-883
231710,2026-06-05T17:38:49Z,2026-06-05T17:38:49Z,2026-06-05T17:38:18Z,6697,-37.37862396000003,-47.51886961532179,-47.52070640431867,-44.92143766812828,-44.927922473225976,-42.592500192010306,-42.59268280923635,-43.387946359602466,-43.38362207545626,-43.79394627886043,-43.79268561665501,-44.03516734000698,-44.036046361198146,-44.13253350749318,-44.135727787252534,-44.27776031979775,-44.27808302606422,-44.3468133964646,-44.34854775190644,-44.4333466416646,-44.432151071724775,-44.48658557578267,-44.48447004978118,-44.532444999408,-44.53794166641373,-44.58090885231434,-44.57684771088233,-44.5905391621138,-44.589592073435085,-44.57831442988177,-44.578942569990204,-44.54247471000767,-44.544829783157496,-44.47676515001592,-44.476057762764384,-44.38773692423658,-44.387637146479875,-44.235821787505245,-44.24220368941468,-44.18623731433621,-44.17477440926072,-47.39081404555583,-47.379986250076826,-46.403517657992126,-46.401925766301616,-45.091026707799244,-45.085499495505445,-43.419384311503194,-43.41950564290093,-42.60565706328103,-42.60980698005807,6542.553,6539.806,6537.128,6538.421,6534.936,6539.442,6535.99,6536.011,6536.525,6536.189,6535.58,6535.023,6535.92,6536.456,6537.357,6531.407,6536.167,6533.181,6534.608,6536.646,6537.891,6541.289,6533.859,6535.08,6534.135,-857,-901,-871,-865,-900,-926,-851,-957,-904,-932,-934,-955,-923,-927,-916,-947,-827,-842,-899,-906,-887,-901,-907,-903,-889
231710,2026-06-06T17:38:56Z,2026-06-06T17:38:56Z,2026-06-06T17:38:18Z,6697,-37.500826990000036,-47.33354356715154,-47.335651165655406,-44.93007229910293,-44.93742996689471,-42.627915649231,-42.628140456742614,-43.40933025850251,-43.40524200200653,-43.798283615595125,-43.797272045121275,-44.031998861125885,-44.033023687244054,-44.12541120801109,-44.12862991225191,-44.26643717627144,-44.266765378996126,-44.34613610953318,-44.34798724543427,-44.43368472480296,-44.432547957867456,-44.486994895746136,-44.484996822549164,-44.53259437023391,-44.538064937311646,-44.58143437976136,-44.57737326578308,-44.59105863519184,-44.59009170905455,-44.57839884637298,-44.57895555093839,-44.542448715781916,-44.544849269515964,-44.476726159710154,-44.476083767463905,-44.387730408689606,-44.387624120076765,-44.23590654812111,-44.24234738070356,-44.186276475965855,-44.174872351322335,-47.32030182417165,-47.30991438143312,-46.42783929163926,-46.42636295469245,-45.1537937781666,-45.14827685950655,-43.4672851534242,-43.467420355037376,-42.61668365297828,-42.62084181815146,6542.532,6539.792,6537.128,6538.427,6534.93,6539.438,6535.997,6536.009,6536.527,6536.187,6535.575,6535.023,6535.916,6536.46,6537.346,6531.409,6536.166,6533.176,6534.604,6536.646,6537.888,6541.279,6533.86,6535.081,6534.136,-854,-899,-875,-879,-905,-920,-856,-963,-897,-930,-932,-948,-916,-921,-907,-951,-835,-845,-908,-919,-893,-887,-909,-906,-886
231710,2026-06-07T17:38:46Z,2026-06-07T17:38:46Z,2026-06-07T17:38:18Z,6697,-37.40046554000003,-47.27583473196364,-47.27739213359354,-45.0461003103286,-45.05321631099051,-42.614328734871435,-42.614496669982685,-43.375223539841016,-43.37088042416602,-43.77618711056448,-43.77496022847251,-44.02316037066498,-44.023974477649944,-44.1235962407566,-44.1267426800305,-44.26831579987075,-44.26857998344519,-44.346598488832086,-44.34835874441879,-44.43257294525981,-44.431337773372064,-44.48743669875108,-44.48531548563457,-44.53298403176527,-44.53843474871502,-44.58144735569837,-44.57734082423548,-44.59094175408157,-44.59005926528957,-44.57836637850369,-44.57895555093839,-44.54238373017529,-44.54481029679363,-44.47677814677971,-44.47607076511534,-44.387697830945626,-44.387656686079964,-44.23587394789672,-44.242236346552346,-44.18629605677219,-44.17490499864485,-47.22279932310906,-47.21266449282257,-46.42226035831666,-46.42099431770569,-45.20762339371481,-45.20220729691431,-43.516120003017164,-43.516268395263154,-42.627466929918114,-42.63158675345153,6542.534,6539.804,6537.134,6538.426,6534.924,6539.446,6536.001,6536.01,6536.528,6536.188,6535.578,6535.017,6535.917,6536.466,6537.344,6531.404,6536.161,6533.18,6534.603,6536.644,6537.886,6541.287,6533.856,6535.07,6534.142,-860,-902,-878,-867,-898,-927,-855,-961,-900,-940,-938,-958,-921,-925,-914,-950,-830,-844,-911,-908,-889,-894,-907,-908,-887
231710,2026-06-08T17:38:44Z,2026-06-08T17:38:44Z,2026-06-08T17:38:18Z,6697,-37.30034813000003,-47.21825031666879,-47.21989182958424,-45.14459728551839,-45.15171973982413,-42.58390575328437,-42.58401258635183,-43.23665850355215,-43.23239226224803,-43.65506502464035,-43.65394365516161,-43.94980166797046,-43.95077674056631,-44.06843204840615,-44.0716959948609,-44.21474169103183,-44.215153009007196,-44.32823117804881,-44.33012686325512,-44.41902862116609,-44.41782261496385,-44.482999051477776,-44.48097764126044,-44.52902237228287,-44.53452892350151,-44.58051308215542,-44.57636108249628,-44.5903703325429,-44.589462297376144,-44.57824949405071,-44.578786798427075,-44.54228625165214,-44.544654405689755,-44.47659619186777,-44.475888731982195,-44.38755448869048,-44.387500369125036,-44.23573050672374,-44.24209265502975,-44.18623078739577,-44.17482011557371,-47.129876121348104,-47.12007626613649,-46.39900258844088,-46.397912484908346,-45.250443372303096,-45.245062551737334,-43.56572858804674,-43.56585671614371,-42.63801372939815,-42.64206871678698,6542.538,6539.807,6537.13,6538.422,6534.921,6539.436,6535.989,6536.004,6536.53,6536.176,6535.575,6535.016,6535.922,6536.466,6537.351,6531.404,6536.172,6533.178,6534.6,6536.652,6537.878,6541.271,6533.856,6535.08,6534.134,-856,-896,-878,-875,-899,-914,-844,-964,-901,-939,-930,-954,-917,-929,-908,-950,-838,-840,-904,-908,-888,-898,-918,-904,-882
231710,2026-06-09T17:38:51Z,2026-06-09T17:38:51Z,2026-06-09T17:38:18Z,6697,-37.32218971000003,-47.165903754798194,-47.16747254900454,-45.17862201483533,-45.18582721635579,-42.603054113509074,-42.603306277195145,-43.27398365096448,-43.27003871532912,-43.69142006705391,-43.6905265487766,-43.97520267661832,-43.97637235026406,-44.085967186624686,-44.089313709512766,-44.232215001948134,-44.232657526521564,-44.33337061072399,-44.33520515809161,-44.424464872467894,-44.42330838138733,-44.48401915035322,-44.48200522087623,-44.530035539221444,-44.53545025057568,-44.58080504396213,-44.57673740874128,-44.5905846161603,-44.589702382899276,-44.578262481221685,-44.578780307937876,-44.54233824021475,-44.5447193603581,-44.47666767421083,-44.476012254516945,-44.38763919096792,-44.38754596160666,-44.23575006690157,-44.24215143796192,-44.18624384127611,-44.174865821855974,-47.05512204004444,-47.045468903886444,-46.36942066918806,-46.36840647256341,-45.281693465426855,-45.27629502414027,-43.61483753610372,-43.61495271910357,-42.648471554638604,-42.65262243398453,6542.522,6539.81,6537.126,6538.417,6534.931,6539.432,6535.991,6536.012,6536.53,6536.176,6535.578,6535.014,6535.916,6536.456,6537.349,6531.414,6536.167,6533.179,6534.591,6536.645,6537.869,6541.277,6533.859,6535.083,6534.135,-862,-903,-868,-871,-900,-929,-852,-965,-907,-932,-929,-950,-923,-928,-906,-955,-827,-841,-913,-918,-890,-895,-906,-902,-886
231710,2026-06-10T17:39:00Z,2026-06-10T17:39:00Z,2026-06-10T17:38:18Z,6697,-37.329449900000014,-47.10509703325087,-47.10664906443955,-45.139374736816336,-45.14637799632018,-42.61283672723894,-42.61299760172176,-43.232275191063906,-43.228035775101944,-43.64596978849141,-43.64479635480848,-43.941902836499025,-43.94283669361468,-44.06265569520491,-44.06594441167934,-44.20709692979921,-44.207535833644414,-44.32537142889592,-44.327108392512315,-44.41640138165138,-44.415239013772606,-44.4820958942754,-44.48006061127899,-44.528372898619466,-44.53385414111733,-44.58024058338273,-44.576140476526206,-44.59024695683266,-44.58932603225972,-44.578171570974774,-44.578819250864285,-44.54224076162822,-44.54457646000918,-44.476544204663526,-44.47584972482082,-44.38748933302199,-44.38744175017604,-44.23566530609037,-44.24208612358973,-44.18618509879491,-44.17480052715763,-46.99994627483048,-46.99039548346255,-46.3410345573551,-46.34017858522026,-45.3031500044128,-45.297823890911246,-43.662197102063345,-43.66233410617062,-42.65935617238145,-42.66342851073236,6542.518,6539.81,6537.128,6538.415,6534.929,6539.432,6535.991,6536.011,6536.536,6536.18,6535.577,6535.016,6535.917,6536.466,6537.35,6531.413,6536.169,6533.172,6534.592,6536.658,6537.87,6541.286,6533.852,6535.084,6534.143,-860,-901,-869,-867,-897,-928,-849,-959,-917,-935,-930,-957,-927,-930,-913,-957,-830,-839,-901,-913,-890,-898,-908,-905,-882
231710,2026-06-11T17:38:49Z,2026-06-11T17:38:49Z,2026-06-11T17:38:18Z,6697,-37.33024303000002,-47.10767727754583,-47.10865047119199,-45.17078833804928,-45.17760576515215,-42.63598203359095,-42.6361820566612,-43.25713416288707,-43.252912655755694,-43.6701814672883,-43.66907234068242,-43.95910207751123,-43.96003892979229,-44.07597846368739,-44.07912657718319,-44.21929158061553,-44.219647134875004,-44.32950792972477,-44.3313068342091,-44.41988700474576,-44.41872717804998,-44.48277163888534,-44.48079553697136,-44.52933411751084,-44.534781965233236,-44.58042224934772,-44.576276733235886,-44.59042228014607,-44.58943634213597,-44.57824949405071,-44.578793288915705,-44.5422797530791,-44.544634919277655,-44.476628683850976,-44.475947242683674,-44.38752842643041,-44.387506882338585,-44.23575006690157,-44.24212531222051,-44.186198152684,-44.17482011557371,-46.95294878658737,-46.9434670589157,-46.31643518072477,-46.31559079726233,-45.31846048952809,-45.31318967498163,-43.70729803697705,-43.70741311480967,-42.670171817651266,-42.67423261989779,6542.517,6539.815,6537.135,6538.419,6534.927,6539.433,6535.991,6536.012,6536.527,6536.189,6535.572,6535.025,6535.92,6536.467,6537.342,6531.402,6536.166,6533.176,6534.606,6536.65,6537.875,6541.271,6533.857,6535.087,6534.133,-863,-906,-875,-866,-895,-922,-852,-965,-919,-942,-933,-953,-916,-930,-906,-956,-836,-839,-910,-914,-896,-892,-906,-906,-884
231710,2026-06-12T17:38:40Z,2026-06-12T17:38:40Z,2026-06-12T17:38:18Z,6697,-37.32249476000001,-47.159066816356926,-47.16033320433354,-45.192716746930614,-45.19923823692653,-42.65574873511602,-42.65600708829689,-43.24022054582329,-43.23652998124723,-43.65004734812857,-43.64948524721672,-43.948136764078754,-43.94944036344316,-44.06853005919319,-44.07192474088865,-44.21555116280379,-44.21610019681671,-44.326400691714014,-44.32823625991389,-44.41886604733082,-44.41772499953794,-44.48222584566574,-44.48024922126305,-44.528665162510265,-44.534120161865644,-44.58046766576621,-44.576419478079146,-44.590266437222255,-44.589397409258,-44.57820403893351,-44.57871540301312,-44.54222776447304,-44.54469987396385,-44.47664817903359,-44.475953743869695,-44.387534941996364,-44.38744175017604,-44.23571094654031,-44.24207306070784,-44.18615246406114,-44.174833174514646,-46.91544166123592,-46.905975742669824,-46.294749527952376,-46.29394153341977,-45.3306886820254,-45.325503244860386,-43.75027667639111,-43.75035229274644,-42.68137379903203,-42.685362476363906,6542.525,6539.821,6537.132,6538.418,6534.923,6539.439,6535.989,6536.02,6536.534,6536.186,6535.577,6535.016,6535.911,6536.468,6537.348,6531.404,6536.168,6533.184,6534.601,6536.654,6537.866,6541.277,6533.853,6535.084,6534.144,-853,-901,-881,-867,-898,-920,-849,-966,-901,-931,-934,-953,-928,-925,-909,-955,-830,-840,-911,-909,-891,-893,-904,-900,-883
231710,2026-06-13T17:38:37Z,2026-06-13T17:38:37Z,2026-06-13T17:38:18Z,6697,-37.320969510000026,-47.24457993942761,-47.24641176803135,-45.20576010416838,-45.21176591675035,-42.679819658341444,-42.68001030626317,-43.24464302177171,-43.240323200985586,-43.65027752528664,-43.64906437871963,-43.945973637737865,-43.94689200119333,-44.07018968696329,-44.07336255533818,-44.21487877967104,-44.21519220324666,-44.3280943818213,-44.32982045865151,-44.41801415424996,-44.416800900040414,-44.48239478211457,-44.48039880813059,-44.529165255683864,-44.53458731782777,-44.58026004761555,-44.576172918623655,-44.590402799799335,-44.58942336451233,-44.57813910300112,-44.5787608364667,-44.54222776447304,-44.544680387564256,-44.47657669667069,-44.47592123793348,-44.38758706650174,-44.387448263395044,-44.23567182615662,-44.24207959214911,-44.18619162573978,-44.1747613503085,-46.90635141529049,-46.89682449639358,-46.2801709108885,-46.27945494460869,-45.3411280410474,-45.33603319109014,-43.79107817762454,-43.79118876729419,-42.69272761492937,-42.69679783858828,6542.532,6539.818,6537.13,6538.42,6534.919,6539.431,6535.992,6536.008,6536.54,6536.176,6535.581,6535.015,6535.914,6536.459,6537.343,6531.404,6536.164,6533.185,6534.592,6536.654,6537.869,6541.277,6533.851,6535.085,6534.145,-858,-897,-876,-868,-903,-920,-844,-958,-903,-931,-930,-945,-923,-931,-913,-948,-829,-842,-904,-909,-880,-905,-906,-908,-893
