modem,recv_time_utc,start_time_utc,time_utc,battery_mv,adc_temp_C,n1.ntc1_temp_C,n1.ntc2_temp_C,n2.ntc1_temp_C,n2.ntc2_temp_C,n3.ntc1_temp_C,n3.ntc2_temp_C,n4.ntc1_temp_C,n4.ntc2_temp_C,n5.ntc1_temp_C,n5.ntc2_temp_C,n6.ntc1_temp_C,n6.ntc2_temp_C,n7.ntc1_temp_C,n7.ntc2_temp_C,n8.ntc1_temp_C,n8.ntc2_temp_C,n9.ntc1_temp_C,n9.ntc2_temp_C,n10.ntc1_temp_C,n10.ntc2_temp_C,n11.ntc1_temp_C,n11.ntc2_temp_C,n12.ntc1_temp_C,n12.ntc2_temp_C,n13.ntc1_temp_C,n13.ntc2_temp_C,n14.ntc1_temp_C,n14.ntc2_temp_C,n15.ntc1_temp_C,n15.ntc2_temp_C,n16.ntc1_temp_C,n16.ntc2_temp_C,n17.ntc1_temp_C,n17.ntc2_temp_C,n18.ntc1_temp_C,n18.ntc2_temp_C,n19.ntc1_temp_C,n19.ntc2_temp_C,n20.ntc1_temp_C,n20.ntc2_temp_C,n21.ntc1_temp_C,n21.ntc2_temp_C,n22.ntc1_temp_C,n22.ntc2_temp_C,n23.ntc1_temp_C,n23.ntc2_temp_C,n24.ntc1_temp_C,n24.ntc2_temp_C,n25.ntc1_temp_C,n25.ntc2_temp_C,n26.ntc1_temp_C,n26.ntc2_temp_C,n27.ntc1_temp_C,n27.ntc2_temp_C,n28.ntc1_temp_C,n28.ntc2_temp_C,n29.ntc1_temp_C,n29.ntc2_temp_C,n30.ntc1_temp_C,n30.ntc2_temp_C,n31.ntc1_temp_C,n31.ntc2_temp_C,n32.ntc1_temp_C,n32.ntc2_temp_C,n33.ntc1_temp_C,n33.ntc2_temp_C,n34.ntc1_temp_C,n34.ntc2_temp_C,n35.ntc1_temp_C,n35.ntc2_temp_C,n1.pressure_hPa,n2.pressure_hPa,n3.pressure_hPa,n4.pressure_hPa,n5.pressure_hPa,n6.pressure_hPa,n7.pressure_hPa,n8.pressure_hPa,n9.pressure_hPa,n10.pressure_hPa,n11.pressure_hPa,n12.pressure_hPa,n13.pressure_hPa,n14.pressure_hPa,n15.pressure_hPa,n16.pressure_hPa,n17.pressure_hPa,n18.pressure_hPa,n19.pressure_hPa,n20.pressure_hPa,n21.pressure_hPa,n22.pressure_hPa,n23.pressure_hPa,n24.pressure_hPa,n25.pressure_hPa,n26.pressure_hPa,n27.pressure_hPa,n28.pressure_hPa,n29.pressure_hPa,n30.pressure_hPa,n31.pressure_hPa,n32.pressure_hPa,n33.pressure_hPa,n34.pressure_hPa,n35.pressure_hPa,n1.gnd,n2.gnd,n3.gnd,n4.gnd,n5.gnd,n6.gnd,n7.gnd,n8.gnd,n9.gnd,n10.gnd,n11.gnd,n12.gnd,n13.gnd,n14.gnd,n15.gnd,n16.gnd,n17.gnd,n18.gnd,n19.gnd,n20.gnd,n21.gnd,n22.gnd,n23.gnd,n24.gnd,n25.gnd,n26.gnd,n27.gnd,n28.gnd,n29.gnd,n30.gnd,n31.gnd,n32.gnd,n33.gnd,n34.gnd,n35.gnd
231709,2026-03-30T09:06:17Z,2026-03-30T09:06:06Z,2026-03-30T09:03:14Z,NA,-36.735090480000025,-40.3470665068111,-40.27084206343841,-40.185926565839054,-40.1286646777406,-40.34116113782824,-40.36140878779386,-40.40123369382337,-40.339699429465185,-40.49075344027679,-40.52438090909703,-40.50969383742873,-40.49486176652576,-40.64979537127323,-40.67497301546115,-40.797622349303424,-40.742276201158944,-40.78766126241686,-40.83622245200283,-40.79555895916556,-40.86062167648734,-40.83438828865036,-40.88836608453323,-39.453119487006745,NA,-38.49368297083589,NA,-37.662004737039354,NA,-36.98783523641174,NA,-36.54756458159707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,680.144,686.862,690.833,686.589,686.738,687.932,689.675,690.614,694.162,688.796,694.746,4376.873,4249.716,4133.832,4077.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-838,-784,-844,-825,-820,-794,-861,-865,-848,-797,-807,26524,26435,26627,26352,26486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-30T21:06:09Z,2026-03-30T21:06:05Z,2026-03-30T21:03:14Z,NA,-36.70604972000001,-39.08962943492011,-39.004062812915066,-40.12104242661954,-40.06279162308613,-40.334017250221166,-40.354267587042045,-40.39418019339061,-40.33262019094536,-40.481383653629536,-40.514746634960204,-40.49581386667765,-40.480784026534224,-40.64089813922422,-40.666021230861816,-40.794325565179406,-40.739017121783405,-40.785340262723025,-40.83390929350702,-40.79402744219513,-40.85914447365093,-40.833482867582944,-40.887502377455206,-39.51827294565766,NA,-38.585738442389356,NA,-37.76410656890593,NA,-37.07999374233924,NA,-36.625092380533204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,680.758,690.559,693.91,690.276,690.433,691.642,693.399,694.339,697.189,692.504,698.501,4391.921,4266.132,4148.379,4089.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-834,-784,-839,-827,-829,-796,-862,-868,-844,-801,-811,30175,30089,30271,29999,30133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-31T09:06:11Z,2026-03-31T09:06:05Z,2026-03-31T09:03:14Z,NA,-36.71642142000002,-38.128737763369145,-38.0463592188558,-40.2391349382176,-40.18224975672126,-40.34713133261525,-40.36721178953866,-40.40947535072402,-40.3480094199069,-40.50134394736429,-40.53519982303865,-40.5252561341278,-40.510639803648985,-40.65954669154533,-40.68474334390817,-40.80137483657805,-40.745897827892634,-40.790636912750415,-40.83909040335169,-40.79740023162026,-40.86243747381613,-40.83531706034003,-40.88927646425955,-39.562692459526914,NA,-38.66285626745298,NA,-37.85374018220705,NA,-37.166696232572974,NA,-36.70045667408854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,683.163,691.994,695.07,691.742,691.897,693.11,694.882,695.832,698.381,693.977,700.008,4404.563,4280.563,4162.111,4101.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-841,-791,-847,-827,-820,-791,-865,-875,-851,-804,-810,31608,31516,31702,31428,31561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-03-31T21:06:21Z,2026-03-31T21:06:12Z,2026-03-31T21:03:14Z,NA,-36.72179030000001,-44.82793858252535,-44.74671810565425,-40.298554887719746,-40.24079425910895,-40.35934076512885,-40.379128078307616,-40.422994838472505,-40.36142057117141,-40.51719061139514,-40.55088991505136,-40.541976708287194,-40.52722387086948,-40.66945448110059,-40.69454709243226,-40.80560046902076,-40.75006328647876,-40.794091743364646,-40.84240793329559,-40.799697353723246,-40.86465605391285,-40.83663717495034,-40.89054863712428,-39.60101686204527,NA,-38.73478320392638,NA,-37.93924590418956,NA,-37.250777866283784,NA,-36.77569427652074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,669.166,690.247,693.861,689.999,690.151,691.368,693.139,694.085,696.979,692.228,698.267,4416.356,4294.353,4175.449,4112.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-833,-787,-843,-832,-820,-797,-868,-870,-845,-802,-803,29822,29730,29910,29633,29769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-04-01T09:06:22Z,2026-04-01T09:06:12Z,2026-04-01T09:03:14Z,NA,-36.72191232000003,-45.11845983190673,-45.036267871884775,-40.33523743684742,-40.27697351617064,-40.372902248791405,-40.392555049534195,-40.436181478093516,-40.37465756954424,-40.529884608424396,-40.56361720379462,-40.55336750593517,-40.53876454560603,-40.67611531875656,-40.70119907130311,-40.80865698750273,-40.753076030392805,-40.796704646886894,-40.844983557297525,-40.80148588768546,-40.86637247468764,-40.83776450504004,-40.89166322387646,-39.605918937004674,NA,-38.78854199861959,NA,-38.01163373852626,NA,-37.32813423277747,NA,-36.847508313470854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,666.038,684.909,689.84,684.648,684.808,686.01,687.771,688.711,692.617,686.86,692.86,4425.196,4306.044,4187.734,4124.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-840,-785,-849,-828,-821,-794,-870,-864,-850,-808,-806,24461,24367,24548,24273,24407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-04-01T21:06:20Z,2026-04-01T21:06:10Z,2026-04-01T21:03:14Z,NA,-36.74753652000001,-40.57759151884727,-40.49971025172525,-40.4462943603713,-40.38946949704973,-40.39999733702473,-40.419351912773124,-40.47033652325487,-40.409375280987035,-40.56256062230574,-40.59715898839477,-40.584292766229765,-40.570120602665554,-40.68999682176084,-40.715255791631336,-40.813425526415415,-40.757749850253646,-40.80115273370589,-40.849299362602636,-40.80495758550876,-40.86988105062164,-40.83994900812678,-40.893758120949116,-39.608788222701975,NA,-38.83365242928207,NA,-38.07956350940455,NA,-37.4029415884786,NA,-36.91864499772973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,668.917,675.486,682.431,675.236,675.397,676.581,678.331,679.253,684.923,677.415,683.358,4432.619,4317.039,4199.636,4135.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-837,-783,-847,-824,-823,-794,-868,-868,-844,-805,-815,15070,14976,15157,14877,15011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-04-02T09:06:09Z,2026-04-02T09:06:02Z,2026-04-02T09:03:14Z,NA,-36.73258907000002,-28.245994086985718,-28.164579176698965,-40.192960265069416,-40.134504896313075,-40.35249392426195,-40.372619507223334,-40.41137075434855,-40.3498068022472,-40.498264566633026,-40.531746460498795,-40.5123495520067,-40.4973477708925,-40.65193447956,-40.67707600694274,-40.80039874636503,-40.74504363656911,-40.789724942353956,-40.83825514945181,-40.79673387330928,-40.86184194541701,-40.835293695201784,-40.889270628538554,-39.6192417990747,NA,-38.8707887674143,NA,-38.14011498645186,NA,-37.47496965537499,NA,-36.98833555014008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,663.537,669.964,678.324,669.65,669.816,670.996,672.737,673.648,680.195,671.804,677.714,4438.738,4326.907,4211.123,4146.363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-831,-791,-837,-826,-828,-783,-861,-864,-849,-801,-797,9556,9451,9629,9355,9490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-04-02T21:06:09Z,2026-04-02T21:06:02Z,2026-04-02T21:03:14Z,NA,-36.684391170000026,-30.03817044393304,-29.959416859740713,-40.05896993066983,-39.99999753039907,-40.32844648111825,-40.348740166195995,-40.39167179868659,-40.3300735590945,-40.47874406928901,-40.512061659977746,-40.488778512451034,-40.4736879383575,-40.63402202637769,-40.65909549640085,-40.79146702678915,-40.736179169088615,-40.7829080795768,-40.831572673578705,-40.79260110644253,-40.857772333722494,-40.8328811926512,-40.886877932398505,-39.653677243273535,NA,-38.91674236831972,NA,-38.206600124986835,NA,-37.548039003155736,NA,-37.057858424813276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,670.122,676.755,683.551,676.443,676.61,677.821,679.589,680.499,685.425,678.634,684.618,4446.333,4337.676,4222.793,4157.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-833,-783,-842,-827,-822,-795,-859,-875,-846,-799,-811,16293,16186,16367,16098,16232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-04-03T09:06:10Z,2026-04-03T09:06:01Z,2026-04-03T09:03:14Z,NA,-36.683842080000034,-34.81206524077618,-34.73114505882444,-40.08730900548392,-40.02928751104761,-40.32697263607406,-40.34732580955907,-40.392831798497156,-40.33129383524724,-40.481436561586094,-40.51488763656846,-40.49552001037742,-40.480601785620166,-40.63838930696778,-40.663525253571464,-40.79237312319438,-40.737074456313906,-40.78360968167402,-40.832302877693564,-40.793092144145504,-40.85823944892121,-40.832957132559216,-40.88700632353175,-39.66414540748323,NA,-38.958829512736344,NA,-38.26502540968244,NA,-37.615693323251804,NA,-37.12436800648865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,677.491,684.323,689.374,684.047,684.219,685.455,687.248,688.167,691.405,686.276,692.343,4453.277,4347.177,4233.621,4167.931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-842,-784,-839,-836,-826,-791,-870,-867,-856,-799,-806,23798,23702,23881,23603,23736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-04-03T21:06:09Z,2026-04-03T21:06:00Z,2026-04-03T21:03:14Z,NA,-36.66187848000001,-36.675876205322595,-36.59936647885152,-40.15528657263957,-40.09659999135664,-40.33774845842717,-40.357808845320704,-40.40245236073304,-40.340895911437855,-40.492369771476035,-40.52585527339835,-40.51007575122665,-40.49516738072947,-40.64990086347976,-40.6750491697446,-40.79688585046091,-40.741462911876084,-40.78768464731647,-40.83613483408908,-40.795412823849716,-40.860440677420996,-40.83432987482601,-40.88829605471901,-39.62734496592907,NA,-38.98943373012804,NA,-38.31878792109481,NA,-37.67898646947262,NA,-37.18843361610723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,682.136,689.713,693.595,689.483,689.65,690.897,692.71,693.643,695.7,691.722,697.852,4458.323,4355.912,4243.77,4178.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-837,-789,-847,-830,-827,-782,-863,-867,-854,-799,-807,29137,29044,29226,28950,29087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-04-04T09:06:11Z,2026-04-04T09:06:00Z,2026-04-04T09:03:14Z,NA,-36.66218353000002,-35.27681727324688,-35.242503406955166,-40.26567787846477,-40.20773981649651,-40.35528697476667,-40.375175908377344,-40.422753553710294,-40.36123203682115,-40.51659725215188,-40.550326276869185,-40.53977460607081,-40.52502117576171,-40.667937080974525,-40.69303037686515,-40.80449002925323,-40.74895759805287,-40.79353056704298,-40.841823875247655,-40.799253133861924,-40.86425321293089,-40.836491146090765,-40.89040274718721,-39.531200034630615,NA,-38.98862255360666,NA,-38.356431053241465,NA,-37.734465712094845,NA,-37.247694002179884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,680.869,688.106,692.42,687.87,688.041,689.29,691.104,692.042,694.401,690.121,696.25,4458.206,4362.042,4252.669,4187.493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-836,-782,-839,-830,-821,-789,-864,-868,-849,-798,-805,27539,27439,27621,27345,27478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-04-04T21:06:11Z,2026-04-04T21:06:04Z,2026-04-04T21:03:14Z,NA,-36.666637260000016,-46.21748063401074,-46.13596742100529,-40.319809173223035,-40.262655860949366,-40.36719411636983,-40.386978550410134,-40.43791121449695,-40.37656008427362,-40.53238664107465,-40.566422916064994,-40.55593304502878,-40.5414482118191,-40.675570530882624,-40.70078920120295,-40.807558296323435,-40.75191190195807,-40.79609673385883,-40.84437032413172,-40.80116442335259,-40.866080570062365,-40.83768857159555,-40.89154651424687,-39.42380164725816,NA,-38.96711529829577,NA,-38.38380895575014,NA,-37.785728880055586,NA,-37.305067271574046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,674.367,683.791,689.087,683.555,683.728,684.965,686.777,687.708,690.879,685.786,691.902,4454.66,4366.49,4260.883,4196.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-838,-785,-837,-831,-826,-789,-863,-872,-852,-802,-810,23228,23129,23305,23033,23167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-04-05T09:06:08Z,2026-04-05T09:06:01Z,2026-04-05T09:03:14Z,NA,-36.66804049000001,-46.256502841866904,-46.22247638232952,-40.23285739546807,-40.17445786141417,-40.354297049385764,-40.374239360720594,-40.41888108060019,-40.35729033952015,-40.50986423006816,-40.54339775131382,-40.530442583351174,-40.51557501420439,-40.66399399025934,-40.68910077868199,-40.80451925163294,-40.749074603152195,-40.79316813769259,-40.84157856906762,-40.79902517757168,-40.86406638715525,-40.83640936976454,-40.89036189793765,-39.30800986177056,NA,-38.925884109387994,NA,-38.394582616839415,NA,-37.82868064245886,NA,-37.35778047463606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,677.767,680.463,686.625,680.194,680.365,681.605,683.409,684.333,688.085,682.411,688.512,4447.885,4368.23,4267.793,4205.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-840,-781,-840,-829,-825,-786,-870,-868,-851,-800,-805,19864,19764,19936,19664,19796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-04-05T21:06:02Z,2026-04-05T21:05:59Z,2026-04-05T21:03:14Z,NA,-36.65144577000001,-47.15854547089771,-47.077156630486655,-40.209754622622455,-40.1509510766077,-40.34866355616339,-40.36859027886439,-40.41467283637837,-40.35293587227912,-40.50556312233516,-40.53892310284033,-40.52556745241009,-40.51046941342645,-40.660730328903725,-40.6857390244071,-40.80270159074402,-40.74707378229189,-40.79181777551679,-40.84016511747757,-40.79821271046188,-40.86329572431745,-40.83588950320757,-40.88984252634654,-39.21192925677778,NA,-38.88069172360167,NA,-38.3985615444912,NA,-37.86681983360839,NA,-37.408183643999365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,672.941,680.826,686.8,680.575,680.756,681.998,683.815,684.731,688.235,682.803,688.927,4440.434,4368.864,4273.922,4213.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-843,-782,-839,-833,-825,-791,-867,-867,-850,-799,-811,20247,20150,20319,20046,20178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-04-06T09:06:02Z,2026-04-06T09:05:58Z,2026-04-06T09:03:14Z,NA,-36.63106843000003,-43.07346687699575,-43.052283966484396,-40.201423110689774,-40.14322555938577,-40.34536922161115,-40.365308945100765,-40.41287761176079,-40.351238772115664,-40.50441140216222,-40.53801286062625,-40.52552046108468,-40.5105986750232,-40.66017953050144,-40.685247043328985,-40.80160862812818,-40.746120149523705,-40.79127995990649,-40.83962192213184,-40.79790291775507,-40.86295125799154,-40.83570258372549,-40.889649949156336,-39.14720089855604,NA,-38.83417473805321,NA,-38.39278616142363,NA,-37.897201963261836,NA,-37.453422855625405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,679.046,683.143,688.522,682.91,683.092,684.346,686.176,687.099,689.998,685.154,691.308,4432.804,4367.928,4278.806,4220.259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-840,-782,-837,-828,-817,-796,-863,-864,-842,-807,-815,22495,22389,22559,22282,22414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-04-06T21:06:11Z,2026-04-06T21:06:03Z,2026-04-06T21:03:14Z,NA,-36.62667571000003,-49.88912119627935,-49.80724224067532,-40.205210860767295,-40.15040098142461,-40.33590941186023,-40.356235636186256,-40.41503187416296,-40.35376083220797,-40.50903576431827,-40.54316287070853,-40.531241358618985,-40.51673237412953,-40.65802902056487,-40.68337864697719,-40.800100655560385,-40.744616536018384,-40.78922218311723,-40.837723617813396,-40.79713135114636,-40.862198095506415,-40.835276171341775,-40.88927646425955,-39.14294696593339,NA,-38.80441213525958,NA,-38.385188764151195,NA,-37.92170819995215,NA,-37.494434465560204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,664.362,684.736,689.779,684.48,684.663,685.933,687.773,688.696,691.219,686.737,692.922,4427.905,4366.677,4282.754,4226.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-832,-789,-841,-830,-824,-800,-865,-872,-855,-805,-807,24060,23959,24130,23850,23985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-04-07T09:06:16Z,2026-04-07T09:06:04Z,2026-04-07T09:03:14Z,NA,-36.658644950000024,-48.74094285606003,-48.656233147484215,-40.24802734992994,-40.19085025325083,-40.35190465459712,-40.371841960271325,-40.422482842698855,-40.361014043156615,-40.514135623791105,-40.54787203481777,-40.53547584772784,-40.52081525043883,-40.664081877947694,-40.68929990061292,-40.80377115393611,-40.748249711987285,-40.79252511212917,-40.84095945825956,-40.7987972203579,-40.8638036623658,-40.83613483408908,-40.89008762364426,-39.17422425493183,NA,-38.792523711585176,NA,-38.37637566948845,NA,-37.93941313239142,NA,-37.529436338939604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,665.413,682.591,688.142,682.339,682.523,683.788,685.626,686.549,689.511,684.584,690.77,4425.946,4365.226,4285.593,4232.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-844,-783,-833,-829,-826,-795,-864,-873,-851,-798,-804,21908,21809,21979,21707,21838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-04-07T21:06:16Z,2026-04-07T21:06:05Z,2026-04-07T21:03:14Z,NA,-36.655411420000036,-47.119704190111946,-47.038059905494265,-40.24253029042535,-40.18583789980994,-40.350142699832816,-40.37019258115478,-40.420823236952884,-40.35939379234233,-40.512237920583544,-40.54602834539173,-40.533919520133225,-40.51925263160291,-40.663167839187395,-40.68844484257639,-40.80343801348147,-40.74791624189635,-40.79219190508135,-40.840632378113355,-40.798522501463,-40.86354093635771,-40.836012168781565,-40.88995340382655,-39.24168080979763,NA,-38.80408396753404,NA,-38.37733863051818,NA,-37.956448510035244,NA,-37.561573378854064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,668.562,682.014,687.659,681.758,681.944,683.209,685.058,685.976,689.011,684.005,690.195,4427.842,4365.374,4288.335,4237.555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-838,-788,-840,-823,-827,-796,-862,-870,-853,-806,-812,21299,21200,21370,21096,21225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
