"node","time","sensor","temp_C","counts"
9,2026-07-14 22:15:57,"ntc2_C",-7.5856539370215,1154935
9,2026-07-14 22:15:57,"testSB_C",-7.63578245313334,1154581
10,2026-07-14 22:15:57,"ntc1_C",-7.58904834774438,1155584
10,2026-07-14 22:15:57,"ntc2_C",-7.68722490358101,1158100
10,2026-07-14 22:15:57,"testSB_C",-7.61833078761515,1154657
11,2026-07-14 22:15:57,"ntc1_C",-7.58550182351934,1154277
11,2026-07-14 22:15:57,"ntc2_C",-7.68887385118586,1159157
11,2026-07-14 22:15:57,"testSB_C",-7.57752937250461,1153229
12,2026-07-14 22:15:57,"ntc1_C",-7.71110183743929,1160887
12,2026-07-14 22:15:57,"ntc2_C",-7.6900837624475,1156416
12,2026-07-14 22:15:57,"testSB_C",-7.73289663182646,1154826
13,2026-07-14 22:15:57,"ntc1_C",-7.6179949511731,1154005
13,2026-07-14 22:15:57,"ntc2_C",-7.75209973093308,1159246
13,2026-07-14 22:15:57,"testSB_C",-7.67108268874938,1154781
14,2026-07-14 22:15:57,"ntc1_C",-7.69348279907376,1160514
14,2026-07-14 22:15:57,"ntc2_C",-7.6464782005857,1155788
14,2026-07-14 22:15:57,"testSB_C",-7.58152796560529,1152235
15,2026-07-14 22:15:57,"ntc1_C",-7.6283946213432,1156867
15,2026-07-14 22:15:57,"ntc2_C",-7.70844773807136,1157745
15,2026-07-14 22:15:57,"testSB_C",-7.71927573461653,1156623
16,2026-07-14 22:15:57,"ntc1_C",-7.71509902726126,1161543
16,2026-07-14 22:15:57,"ntc2_C",-7.72111677270709,1158572
16,2026-07-14 22:15:57,"testSB_C",-7.75943104134507,1160310
17,2026-07-14 22:15:57,"ntc1_C",-7.65406282060229,1160123
17,2026-07-14 22:15:57,"ntc2_C",-7.71712421956164,1162660
17,2026-07-14 22:15:57,"testSB_C",-7.72028422466383,1162665
18,2026-07-14 22:15:57,"ntc1_C",-7.67554506190692,1160150
18,2026-07-14 22:15:57,"ntc2_C",-7.73459009735632,1159860
18,2026-07-14 22:15:57,"testSB_C",-7.72993725602385,1158906
19,2026-07-14 22:15:57,"ntc1_C",-7.7409184295206,1162702
19,2026-07-14 22:15:57,"ntc2_C",-7.78548030104395,1162118
19,2026-07-14 22:15:57,"testSB_C",-7.82320583616331,1162766
20,2026-07-14 22:15:57,"ntc1_C",-7.81223291642249,1162742
20,2026-07-14 22:15:57,"ntc2_C",-7.86049765514173,1167791
20,2026-07-14 22:15:57,"testSB_C",-7.71773072185397,1161893
21,2026-07-14 22:15:57,"ntc1_C",-7.66465029417304,1156833
21,2026-07-14 22:15:57,"ntc2_C",-7.81093747014893,1165148
21,2026-07-14 22:15:57,"testSB_C",-7.68858677663042,1158944
22,2026-07-14 22:15:57,"ntc1_C",-7.76726139551539,1161588
22,2026-07-14 22:15:57,"ntc2_C",-7.78945974171614,1164478
22,2026-07-14 22:15:57,"testSB_C",-7.84401984886688,1168145
23,2026-07-14 22:15:57,"ntc1_C",-7.79248895588591,1165030
23,2026-07-14 22:15:57,"ntc2_C",-7.81580352979415,1165193
23,2026-07-14 22:15:57,"testSB_C",-7.87325517881004,1167999
24,2026-07-14 22:15:57,"ntc1_C",-7.8025243570263,1163312
24,2026-07-14 22:15:57,"ntc2_C",-7.78316656186081,1164214
1,2026-07-15 02:15:57,"ntc1_C",-10.9784976287965,1324650
1,2026-07-15 02:15:57,"ntc2_C",-11.0354013147786,1329079
1,2026-07-15 02:15:57,"testSB_C",-10.9376592168718,1321930
2,2026-07-15 02:15:57,"ntc1_C",-10.9378098541373,1321971
2,2026-07-15 02:15:57,"ntc2_C",-10.9569259175097,1321964
2,2026-07-15 02:15:57,"testSB_C",-10.938510170927,1319938
3,2026-07-15 02:15:57,"ntc1_C",-10.9218374001563,1322348
3,2026-07-15 02:15:57,"ntc2_C",-10.9453559250296,1321403
3,2026-07-15 02:15:57,"testSB_C",-10.92966765065,1322003
4,2026-07-15 02:15:57,"ntc1_C",-10.9293776576562,1320413
4,2026-07-15 02:15:57,"ntc2_C",-10.9429802239022,1324270
4,2026-07-15 02:15:57,"testSB_C",-10.9162349539124,1321950
5,2026-07-15 02:15:57,"ntc1_C",-10.9361223133844,1323291
5,2026-07-15 02:15:57,"ntc2_C",-10.957007075698,1320725
5,2026-07-15 02:15:57,"testSB_C",-10.9237916643813,1324731
6,2026-07-15 02:15:57,"ntc1_C",-10.9164317955048,1321841
6,2026-07-15 02:15:57,"ntc2_C",-10.9413072417844,1322617
6,2026-07-15 02:15:57,"testSB_C",-10.9084843347605,1321647
7,2026-07-15 02:15:57,"ntc1_C",-10.8981257270372,1323672
7,2026-07-15 02:15:57,"ntc2_C",-10.9295084799886,1322326
7,2026-07-15 02:15:57,"testSB_C",-10.9264126749542,1322644
8,2026-07-15 02:15:57,"ntc1_C",-10.9014909296445,1319269
8,2026-07-15 02:15:57,"ntc2_C",-10.9344792823501,1323175
8,2026-07-15 02:15:57,"testSB_C",-10.9330564084536,1321123
9,2026-07-15 02:15:57,"ntc1_C",-10.9241044972542,1320202
9,2026-07-15 02:15:57,"ntc2_C",-10.9114333838728,1322704
9,2026-07-15 02:15:57,"testSB_C",-10.9110038651589,1319704
10,2026-07-15 02:15:57,"ntc1_C",-10.8902858567143,1322195
10,2026-07-15 02:15:57,"ntc2_C",-10.9226728778931,1321543
10,2026-07-15 02:15:57,"testSB_C",-10.9088735953165,1320572
11,2026-07-15 02:15:57,"ntc1_C",-10.9023114506774,1321477
11,2026-07-15 02:15:57,"ntc2_C",-10.93382925587,1323230
11,2026-07-15 02:15:57,"testSB_C",-10.9052037018595,1320940
12,2026-07-15 02:15:57,"ntc1_C",-10.9403636551856,1324346
12,2026-07-15 02:15:57,"ntc2_C",-10.9323618680564,1320048
12,2026-07-15 02:15:57,"testSB_C",-10.9774473577625,1317748
13,2026-07-15 02:15:57,"ntc1_C",-10.9164186533012,1320057
13,2026-07-15 02:15:57,"ntc2_C",-10.9375597588094,1320197
13,2026-07-15 02:15:57,"testSB_C",-10.9066341689323,1317768
14,2026-07-15 02:15:57,"ntc1_C",-10.9176792608063,1323578
14,2026-07-15 02:15:57,"ntc2_C",-10.9000501179729,1319873
14,2026-07-15 02:15:57,"testSB_C",-10.8780483019151,1318259
15,2026-07-15 02:15:57,"ntc1_C",-10.8941359674977,1321760
15,2026-07-15 02:15:57,"ntc2_C",-10.9078922392981,1319263
15,2026-07-15 02:15:57,"testSB_C",-10.9459194746054,1318714
16,2026-07-15 02:15:57,"ntc1_C",-10.9020929403092,1322885
16,2026-07-15 02:15:57,"ntc2_C",-10.9157314589136,1319848
16,2026-07-15 02:15:57,"testSB_C",-10.9469179834963,1321096
17,2026-07-15 02:15:57,"ntc1_C",-10.8931862563409,1323943
17,2026-07-15 02:15:57,"ntc2_C",-10.9196212690577,1324999
17,2026-07-15 02:15:57,"testSB_C",-10.9086385505084,1324161
18,2026-07-15 02:15:57,"ntc1_C",-10.8831450646769,1322390
18,2026-07-15 02:15:57,"ntc2_C",-10.9149478170298,1320571
18,2026-07-15 02:15:57,"testSB_C",-10.9587481906287,1321460
19,2026-07-15 02:15:57,"ntc1_C",-10.8899731355305,1322073
19,2026-07-15 02:15:57,"ntc2_C",-10.9181852930981,1320551
19,2026-07-15 02:15:57,"testSB_C",-10.9377483688633,1320058
20,2026-07-15 02:15:57,"ntc1_C",-10.928874180392,1320342
20,2026-07-15 02:15:57,"ntc2_C",-10.929897001784,1323639
20,2026-07-15 02:15:57,"testSB_C",-10.9009548681101,1323056
21,2026-07-15 02:15:57,"ntc1_C",-10.8872833903193,1319466
21,2026-07-15 02:15:57,"ntc2_C",-10.9310593532532,1323356
21,2026-07-15 02:15:57,"testSB_C",-10.8945676602839,1321101
22,2026-07-15 02:15:57,"ntc1_C",-10.9156892647946,1320593
22,2026-07-15 02:15:57,"ntc2_C",-10.9144965058794,1322826
22,2026-07-15 02:15:57,"testSB_C",-10.9170904790527,1324200
23,2026-07-15 02:15:57,"ntc1_C",-10.9237764742844,1323837
23,2026-07-15 02:15:57,"ntc2_C",-10.9143649179834,1322369
23,2026-07-15 02:15:57,"testSB_C",-10.9134386955873,1322352
24,2026-07-15 02:15:57,"ntc1_C",-10.9325552181683,1321494
24,2026-07-15 02:15:57,"ntc2_C",-10.8929047870788,1321671
1,2026-07-15 06:15:57,"ntc1_C",-11.7751427525972,1368453
1,2026-07-15 06:15:57,"ntc2_C",-11.7480539295645,1368310
1,2026-07-15 06:15:57,"testSB_C",-11.7317647376523,1365540
2,2026-07-15 06:15:57,"ntc1_C",-11.7444956161064,1366247
2,2026-07-15 06:15:57,"ntc2_C",-11.7618262259668,1366130
2,2026-07-15 06:15:57,"testSB_C",-11.7615818319631,1365054
3,2026-07-15 06:15:57,"ntc1_C",-11.7595118021224,1368352
3,2026-07-15 06:15:57,"ntc2_C",-11.776086899843,1367007
3,2026-07-15 06:15:57,"testSB_C",-11.7817049942725,1368814
4,2026-07-15 06:15:57,"ntc1_C",-11.7731376729694,1366693
4,2026-07-15 06:15:57,"ntc2_C",-11.7679809505364,1369646
4,2026-07-15 06:15:57,"testSB_C",-11.7456858359633,1367497
5,2026-07-15 06:15:57,"ntc1_C",-11.7761240749422,1369433
5,2026-07-15 06:15:57,"ntc2_C",-11.7932506421902,1366610
5,2026-07-15 06:15:57,"testSB_C",-11.7640451532721,1370975
6,2026-07-15 06:15:57,"ntc1_C",-11.7642812517819,1368365
6,2026-07-15 06:15:57,"ntc2_C",-11.7744211465081,1368387
6,2026-07-15 06:15:57,"testSB_C",-11.7681711161924,1368873
7,2026-07-15 06:15:57,"ntc1_C",-11.7675878548003,1371502
7,2026-07-15 06:15:57,"ntc2_C",-11.7814982090185,1369158
7,2026-07-15 06:15:57,"testSB_C",-11.785073325183,1369843
8,2026-07-15 06:15:57,"ntc1_C",-11.7624364491267,1366480
8,2026-07-15 06:15:57,"ntc2_C",-11.7813839569998,1369725
8,2026-07-15 06:15:57,"testSB_C",-11.7750528121912,1367327
9,2026-07-15 06:15:57,"ntc1_C",-11.7855733375063,1367381
9,2026-07-15 06:15:57,"ntc2_C",-11.7711974298111,1369942
9,2026-07-15 06:15:57,"testSB_C",-11.7619641696076,1366380
10,2026-07-15 06:15:57,"ntc1_C",-11.7625730460555,1370135
10,2026-07-15 06:15:57,"ntc2_C",-11.7713343577361,1368143
10,2026-07-15 06:15:57,"testSB_C",-11.7717892028954,1367934
11,2026-07-15 06:15:57,"ntc1_C",-11.7770464585934,1369513
11,2026-07-15 06:15:57,"ntc2_C",-11.7958993776799,1370631
11,2026-07-15 06:15:57,"testSB_C",-11.7586149916409,1367784
12,2026-07-15 06:15:57,"ntc1_C",-11.8000702514009,1371653
12,2026-07-15 06:15:57,"ntc2_C",-11.7951995429469,1367405
12,2026-07-15 06:15:57,"testSB_C",-11.8471516731655,1365235
13,2026-07-15 06:15:57,"ntc1_C",-11.772528980086,1366961
13,2026-07-15 06:15:57,"ntc2_C",-11.7955767821946,1367284
13,2026-07-15 06:15:57,"testSB_C",-11.7610860817753,1364562
14,2026-07-15 06:15:57,"ntc1_C",-11.7897124160085,1371518
14,2026-07-15 06:15:57,"ntc2_C",-11.7724412780626,1367740
14,2026-07-15 06:15:57,"testSB_C",-11.7422815889124,1365626
15,2026-07-15 06:15:57,"ntc1_C",-11.7523637128099,1368900
15,2026-07-15 06:15:57,"ntc2_C",-11.7624438240867,1366130
15,2026-07-15 06:15:57,"testSB_C",-11.807985246907,1365719
16,2026-07-15 06:15:57,"ntc1_C",-11.7542115825325,1369733
16,2026-07-15 06:15:57,"ntc2_C",-11.7688642066322,1366630
16,2026-07-15 06:15:57,"testSB_C",-11.7983948410101,1367692
17,2026-07-15 06:15:57,"ntc1_C",-11.7497558956257,1371039
17,2026-07-15 06:15:57,"ntc2_C",-11.7570793757127,1371102
17,2026-07-15 06:15:57,"testSB_C",-11.7584811796844,1370905
18,2026-07-15 06:15:57,"ntc1_C",-11.7395511930982,1369457
18,2026-07-15 06:15:57,"ntc2_C",-11.770142824316,1367501
18,2026-07-15 06:15:57,"testSB_C",-11.8187546649013,1368490
19,2026-07-15 06:15:57,"ntc1_C",-11.7608115749429,1369917
19,2026-07-15 06:15:57,"ntc2_C",-11.7759047321164,1367614
19,2026-07-15 06:15:57,"testSB_C",-11.8039408628326,1367465
20,2026-07-15 06:15:57,"ntc1_C",-11.7961581988612,1367911
20,2026-07-15 06:15:57,"ntc2_C",-11.7739921291029,1370066
20,2026-07-15 06:15:57,"testSB_C",-11.7703711713885,1370873
21,2026-07-15 06:15:57,"ntc1_C",-11.7558004215296,1367119
21,2026-07-15 06:15:57,"ntc2_C",-11.7847231228006,1370302
21,2026-07-15 06:15:57,"testSB_C",-11.7596712943657,1368625
22,2026-07-15 06:15:57,"ntc1_C",-11.7687427965419,1367332
22,2026-07-15 06:15:57,"ntc2_C",-11.7600542146937,1369290
22,2026-07-15 06:15:57,"testSB_C",-11.7710138546655,1371185
23,2026-07-15 06:15:57,"ntc1_C",-11.7667091255413,1370199
23,2026-07-15 06:15:57,"ntc2_C",-11.7587195856469,1368792
23,2026-07-15 06:15:57,"testSB_C",-11.7471887473358,1368169
24,2026-07-15 06:15:57,"ntc1_C",-11.7871855273958,1368328
24,2026-07-15 06:15:57,"ntc2_C",-11.7635544543626,1369486
1,2026-07-15 10:15:57,"ntc1_C",-8.50896542759477,1197638
1,2026-07-15 10:15:57,"ntc2_C",-8.82651065240248,1214528
1,2026-07-15 10:15:57,"testSB_C",-8.93248018771902,1217945
2,2026-07-15 10:15:57,"ntc1_C",-9.1035984632822,1226597
2,2026-07-15 10:15:57,"ntc2_C",-9.17907303500033,1229434
2,2026-07-15 10:15:57,"testSB_C",-9.25324677306202,1232188
3,2026-07-15 10:15:57,"ntc1_C",-9.23403271749925,1234326
3,2026-07-15 10:15:57,"ntc2_C",-9.3320338341108,1237162
3,2026-07-15 10:15:57,"testSB_C",-9.35556777586783,1239714
4,2026-07-15 10:15:57,"ntc1_C",-9.39172892488006,1240092
4,2026-07-15 10:15:57,"ntc2_C",-9.43929414348975,1245418
4,2026-07-15 10:15:57,"testSB_C",-9.32971303455594,1239037
5,2026-07-15 10:15:57,"ntc1_C",-9.4509983194402,1245502
5,2026-07-15 10:15:57,"ntc2_C",-9.55998869780603,1247499
5,2026-07-15 10:15:57,"testSB_C",-9.45389660061744,1247572
6,2026-07-15 10:15:57,"ntc1_C",-9.39985375449191,1242549
6,2026-07-15 10:15:57,"ntc2_C",-9.53019531355102,1248575
6,2026-07-15 10:15:57,"testSB_C",-9.43827713956495,1244647
7,2026-07-15 10:15:57,"ntc1_C",-9.47598486391945,1249024
7,2026-07-15 10:15:57,"ntc2_C",-9.5305432278476,1248894
7,2026-07-15 10:15:57,"testSB_C",-9.58498263841028,1252154
8,2026-07-15 10:15:57,"ntc1_C",-9.50205304735715,1246002
8,2026-07-15 10:15:57,"ntc2_C",-9.62833057003343,1254479
8,2026-07-15 10:15:57,"testSB_C",-9.64575391674003,1253498
9,2026-07-15 10:15:57,"ntc1_C",-9.55579311223573,1248594
9,2026-07-15 10:15:57,"ntc2_C",-9.62008547182336,1254811
9,2026-07-15 10:15:57,"testSB_C",-9.55699577463582,1248718
10,2026-07-15 10:15:57,"ntc1_C",-9.51454730481765,1249989
10,2026-07-15 10:15:57,"ntc2_C",-9.58880267599466,1251503
10,2026-07-15 10:15:57,"testSB_C",-9.55428238047176,1249527
11,2026-07-15 10:15:57,"ntc1_C",-9.55178154066351,1250618
11,2026-07-15 10:15:57,"ntc2_C",-9.63837612004971,1255079
11,2026-07-15 10:15:57,"testSB_C",-9.55918491958181,1250312
12,2026-07-15 10:15:57,"ntc1_C",-9.68830395407838,1258367
12,2026-07-15 10:15:57,"ntc2_C",-9.67811021725691,1254133
12,2026-07-15 10:15:57,"testSB_C",-9.69591677777606,1250783
13,2026-07-15 10:15:57,"ntc1_C",-9.54403323095079,1248214
13,2026-07-15 10:15:57,"ntc2_C",-9.72316809638806,1256325
13,2026-07-15 10:15:57,"testSB_C",-9.58274279302867,1248432
14,2026-07-15 10:15:57,"ntc1_C",-9.64455243054175,1256589
14,2026-07-15 10:15:57,"ntc2_C",-9.6053142258113,1251920
14,2026-07-15 10:15:57,"testSB_C",-9.55812390547982,1249068
15,2026-07-15 10:15:57,"ntc1_C",-9.63694794477408,1255635
15,2026-07-15 10:15:57,"ntc2_C",-9.66209888067442,1253819
15,2026-07-15 10:15:57,"testSB_C",-9.64832213686645,1250969
16,2026-07-15 10:15:57,"ntc1_C",-9.60864857771298,1254832
16,2026-07-15 10:15:57,"ntc2_C",-9.72297994877829,1257129
16,2026-07-15 10:15:57,"testSB_C",-9.77645925926521,1259612
17,2026-07-15 10:15:57,"ntc1_C",-9.61861802592853,1256855
17,2026-07-15 10:15:57,"ntc2_C",-9.71903753609786,1261609
17,2026-07-15 10:15:57,"testSB_C",-9.70890066659723,1260884
18,2026-07-15 10:15:57,"ntc1_C",-9.65622241696872,1257779
18,2026-07-15 10:15:57,"ntc2_C",-9.77687413566184,1260619
18,2026-07-15 10:15:57,"testSB_C",-9.6695487131401,1253968
19,2026-07-15 10:15:57,"ntc1_C",-9.68691103886187,1258727
19,2026-07-15 10:15:57,"ntc2_C",-9.75752446780643,1259447
19,2026-07-15 10:15:57,"testSB_C",-9.7771160094112,1259092
20,2026-07-15 10:15:57,"ntc1_C",-9.75208246225151,1258441
20,2026-07-15 10:15:57,"ntc2_C",-9.81059465728669,1264504
20,2026-07-15 10:15:57,"testSB_C",-9.72800341141073,1261190
21,2026-07-15 10:15:57,"ntc1_C",-9.6748391681914,1255722
21,2026-07-15 10:15:57,"ntc2_C",-9.80977665657116,1264139
21,2026-07-15 10:15:57,"testSB_C",-9.65372465898781,1255796
22,2026-07-15 10:15:57,"ntc1_C",-9.7484417053239,1259225
22,2026-07-15 10:15:57,"ntc2_C",-9.78759713597873,1263355
22,2026-07-15 10:15:57,"testSB_C",-9.88227769772357,1269424
23,2026-07-15 10:15:57,"ntc1_C",-9.88769855928103,1269003
23,2026-07-15 10:15:57,"ntc2_C",-9.85252924769298,1266226
23,2026-07-15 10:15:57,"testSB_C",-9.73368216421648,1260142
24,2026-07-15 10:15:57,"ntc1_C",-9.79765728257979,1261774
24,2026-07-15 10:15:57,"ntc2_C",-9.90266305180012,1269322
1,2026-07-15 14:15:57,"ntc1_C",-1.73368959575049,909494
1,2026-07-15 14:15:57,"ntc2_C",-3.11906895520326,963003
1,2026-07-15 14:15:57,"testSB_C",-3.34509062900025,970082
2,2026-07-15 14:15:57,"ntc1_C",-3.6404666985207,982080
2,2026-07-15 14:15:57,"ntc2_C",-3.80329042684656,987871
2,2026-07-15 14:15:57,"testSB_C",-3.98422685335834,994349
3,2026-07-15 14:15:57,"ntc1_C",-4.0402994763175,999148
3,2026-07-15 14:15:57,"ntc2_C",-4.09498252755719,999576
3,2026-07-15 14:15:57,"testSB_C",-4.28236848064518,1008329
4,2026-07-15 14:15:57,"ntc1_C",-4.39629915401923,1011926
4,2026-07-15 14:15:57,"ntc2_C",-4.45462813853254,1016618
4,2026-07-15 14:15:57,"testSB_C",-4.33503793285206,1011009
5,2026-07-15 14:15:57,"ntc1_C",-4.34265102421062,1011748
5,2026-07-15 14:15:57,"ntc2_C",-4.83867749458364,1029231
5,2026-07-15 14:15:57,"testSB_C",-4.6068651057663,1024067
6,2026-07-15 14:15:57,"ntc1_C",-4.39297508217498,1013534
6,2026-07-15 14:15:57,"ntc2_C",-4.71491896394224,1026206
6,2026-07-15 14:15:57,"testSB_C",-4.63970718139984,1023673
7,2026-07-15 14:15:57,"ntc1_C",-4.66951943973902,1026983
7,2026-07-15 14:15:57,"ntc2_C",-4.64418386393373,1023437
7,2026-07-15 14:15:57,"testSB_C",-4.76074438062119,1028724
8,2026-07-15 14:15:57,"ntc1_C",-4.58142219258201,1019712
8,2026-07-15 14:15:57,"ntc2_C",-5.01505688201394,1039573
8,2026-07-15 14:15:57,"testSB_C",-5.06091881233027,1039968
9,2026-07-15 14:15:57,"ntc1_C",-4.92638050802157,1034247
9,2026-07-15 14:15:57,"ntc2_C",-5.1680662938698,1046750
9,2026-07-15 14:15:57,"testSB_C",-4.84252438771881,1030503
10,2026-07-15 14:15:57,"ntc1_C",-4.70086017960131,1027468
10,2026-07-15 14:15:57,"ntc2_C",-4.91713977074085,1034630
10,2026-07-15 14:15:57,"testSB_C",-4.86422084858668,1032239
11,2026-07-15 14:15:57,"ntc1_C",-4.7372070347904,1028026
11,2026-07-15 14:15:57,"ntc2_C",-4.72440368939169,1027454
11,2026-07-15 14:15:57,"testSB_C",-4.56461948042369,1020181
12,2026-07-15 14:15:57,"ntc1_C",-4.97162349705076,1038446
12,2026-07-15 14:15:57,"ntc2_C",-5.0422408305086,1038240
12,2026-07-15 14:15:57,"testSB_C",-4.99060010629586,1033236
13,2026-07-15 14:15:57,"ntc1_C",-4.74262101120826,1026694
13,2026-07-15 14:15:57,"ntc2_C",-4.98711686017367,1035841
13,2026-07-15 14:15:57,"testSB_C",-4.91973928849717,1032456
14,2026-07-15 14:15:57,"ntc1_C",-4.82154609296327,1032554
14,2026-07-15 14:15:57,"ntc2_C",-4.77426923194031,1028308
14,2026-07-15 14:15:57,"testSB_C",-4.79079532509462,1028371
15,2026-07-15 14:15:57,"ntc1_C",-4.81148299926463,1031572
15,2026-07-15 14:15:57,"ntc2_C",-4.95470067270423,1034958
15,2026-07-15 14:15:57,"testSB_C",-4.85767583840374,1029688
16,2026-07-15 14:15:57,"ntc1_C",-4.83868151365431,1033205
16,2026-07-15 14:15:57,"ntc2_C",-4.80388624297478,1028910
16,2026-07-15 14:15:57,"testSB_C",-5.12093104007778,1042254
17,2026-07-15 14:15:57,"ntc1_C",-4.80311075343167,1033111
17,2026-07-15 14:15:57,"ntc2_C",-4.76911359326584,1031194
17,2026-07-15 14:15:57,"testSB_C",-5.00382270793983,1040993
18,2026-07-15 14:15:57,"ntc1_C",-4.83262232487277,1033395
18,2026-07-15 14:15:57,"ntc2_C",-5.06922451695817,1040631
18,2026-07-15 14:15:57,"testSB_C",-4.86853741107927,1031866
19,2026-07-15 14:15:57,"ntc1_C",-5.08344139802216,1043538
19,2026-07-15 14:15:57,"ntc2_C",-5.06708688110382,1040420
19,2026-07-15 14:15:57,"testSB_C",-5.12586493728827,1041913
20,2026-07-15 14:15:57,"ntc1_C",-5.19764896539226,1045401
20,2026-07-15 14:15:57,"ntc2_C",-5.29477550480823,1051953
20,2026-07-15 14:15:57,"testSB_C",-5.07523719662998,1043409
21,2026-07-15 14:15:57,"ntc1_C",-5.07163221466777,1040930
21,2026-07-15 14:15:57,"ntc2_C",-5.1048130514618,1043619
21,2026-07-15 14:15:57,"testSB_C",-5.0880594067973,1042318
22,2026-07-15 14:15:57,"ntc1_C",-5.2384753767368,1048093
22,2026-07-15 14:15:57,"ntc2_C",-5.44820030361359,1058622
22,2026-07-15 14:15:57,"testSB_C",-5.6057028430701,1066394
23,2026-07-15 14:15:57,"ntc1_C",-5.87770988366185,1077619
23,2026-07-15 14:15:57,"ntc2_C",-5.6959150540132,1068752
23,2026-07-15 14:15:57,"testSB_C",-5.5685598800444,1063325
24,2026-07-15 14:15:57,"ntc1_C",-5.22800533371293,1047724
24,2026-07-15 14:15:57,"ntc2_C",-5.44965048328402,1058727
1,2026-07-15 18:15:57,"ntc1_C",-4.43051862508332,1014456
1,2026-07-15 18:15:57,"ntc2_C",-5.69380982600012,1069058
1,2026-07-15 18:15:57,"testSB_C",-5.45292889668275,1056836
2,2026-07-15 18:15:57,"ntc1_C",-5.82748508789751,1073305
2,2026-07-15 18:15:57,"ntc2_C",-6.01902215137937,1080899
2,2026-07-15 18:15:57,"testSB_C",-6.0318384597121,1080600
3,2026-07-15 18:15:57,"ntc1_C",-5.9820660126282,1081151
3,2026-07-15 18:15:57,"ntc2_C",-6.12171139398828,1085401
3,2026-07-15 18:15:57,"testSB_C",-6.02499161146051,1082337
4,2026-07-15 18:15:57,"ntc1_C",-6.21554586365318,1089552
4,2026-07-15 18:15:57,"ntc2_C",-6.27388874321207,1094652
4,2026-07-15 18:15:57,"testSB_C",-6.23109614195988,1092013
5,2026-07-15 18:15:57,"ntc1_C",-6.19297077713406,1090716
5,2026-07-15 18:15:57,"ntc2_C",-6.47247752005467,1099942
5,2026-07-15 18:15:57,"testSB_C",-6.26221463512371,1095365
6,2026-07-15 18:15:57,"ntc1_C",-6.10359942913567,1086453
6,2026-07-15 18:15:57,"ntc2_C",-6.37713703771129,1097967
6,2026-07-15 18:15:57,"testSB_C",-6.10708190621602,1086604
7,2026-07-15 18:15:57,"ntc1_C",-5.97730792397408,1083052
7,2026-07-15 18:15:57,"ntc2_C",-6.23833993575698,1091993
7,2026-07-15 18:15:57,"testSB_C",-6.20175304508899,1090817
8,2026-07-15 18:15:57,"ntc1_C",-6.00659437688643,1080534
8,2026-07-15 18:15:57,"ntc2_C",-6.31825671273174,1096148
8,2026-07-15 18:15:57,"testSB_C",-6.34650793227934,1095778
9,2026-07-15 18:15:57,"ntc1_C",-6.19596631268558,1088985
9,2026-07-15 18:15:57,"ntc2_C",-6.31235524934539,1096593
9,2026-07-15 18:15:57,"testSB_C",-6.26368161843294,1091816
10,2026-07-15 18:15:57,"ntc1_C",-6.10438878114729,1087791
10,2026-07-15 18:15:57,"ntc2_C",-6.36958744020421,1097582
10,2026-07-15 18:15:57,"testSB_C",-6.20389071221933,1090023
11,2026-07-15 18:15:57,"ntc1_C",-6.16402562840261,1089385
11,2026-07-15 18:15:57,"ntc2_C",-6.41029801514458,1100343
11,2026-07-15 18:15:57,"testSB_C",-6.25821629924025,1092897
12,2026-07-15 18:15:57,"ntc1_C",-6.46582451635174,1103485
12,2026-07-15 18:15:57,"ntc2_C",-6.46891931696911,1100283
12,2026-07-15 18:15:57,"testSB_C",-6.50535267181209,1098674
13,2026-07-15 18:15:57,"ntc1_C",-6.47577845441924,1101593
13,2026-07-15 18:15:57,"ntc2_C",-6.55748871076912,1104171
13,2026-07-15 18:15:57,"testSB_C",-6.51667478032317,1101734
14,2026-07-15 18:15:57,"ntc1_C",-6.37153725134476,1099704
14,2026-07-15 18:15:57,"ntc2_C",-6.31633923541045,1094841
14,2026-07-15 18:15:57,"testSB_C",-6.28297503378053,1092804
15,2026-07-15 18:15:57,"ntc1_C",-6.36798396507737,1098974
15,2026-07-15 18:15:57,"ntc2_C",-6.51237274757045,1102669
15,2026-07-15 18:15:57,"testSB_C",-6.38674384711163,1095657
16,2026-07-15 18:15:57,"ntc1_C",-6.42614105092866,1102118
16,2026-07-15 18:15:57,"ntc2_C",-6.34476096818668,1095421
16,2026-07-15 18:15:57,"testSB_C",-6.54321979629924,1104291
17,2026-07-15 18:15:57,"ntc1_C",-6.31064001826638,1098382
17,2026-07-15 18:15:57,"ntc2_C",-6.3976383724343,1101807
17,2026-07-15 18:15:57,"testSB_C",-6.44073745492301,1103629
18,2026-07-15 18:15:57,"ntc1_C",-6.38652981778745,1100804
18,2026-07-15 18:15:57,"ntc2_C",-6.54531415213398,1105013
